  500	   690.9	   167.1	   177.9	   175.9	   170.1
  501	   699.4	   169.1	   181.0	   177.5	   171.8
  502	   707.1	   171.5	   183.7	   180.3	   171.6
  503	   720.2	   177.6	   185.6	   182.3	   174.7
  504	   724.7	   176.5	   188.5	   184.6	   175.2
  505	   732.3	   177.3	   190.7	   186.6	   177.6
  506	   743.6	   180.5	   192.3	   190.2	   180.5
  507	   749.1	   181.3	   193.0	   193.1	   181.7
  508	   756.5	   182.6	   195.6	   195.7	   182.6
  509	   765.0	   184.4	   197.8	   197.7	   185.1
  510	   771.4	   186.2	   200.6	   200.5	   184.1
  511	   776.8	   184.7	   203.6	   202.0	   186.4
  512	   785.9	   186.9	   206.2	   205.3	   187.6
  513	   794.6	   189.0	   209.2	   207.6	   188.9
  514	   797.8	   189.6	   211.0	   209.1	   188.0
  515	   805.9	   191.4	   212.7	   211.4	   190.5
  516	   811.5	   191.9	   214.6	   213.1	   191.9
  517	   816.2	   193.9	   214.7	   214.2	   193.3
  518	   817.6	   193.0	   215.0	   216.6	   193.1
  519	   821.3	   194.3	   216.3	   217.2	   193.4
  520	   825.1	   195.4	   216.9	   218.8	   194.0
  521	   826.3	   194.8	   217.1	   218.8	   195.6
  522	   825.6	   194.8	   217.0	   219.7	   194.1
  523	   826.0	   195.1	   216.9	   219.6	   194.4
  524	   828.4	   194.8	   217.3	   220.0	   196.3
  525	   828.5	   194.8	   217.6	   219.9	   196.2
  526	   826.3	   194.9	   216.5	   220.0	   194.9
  527	   826.9	   195.0	   216.9	   219.8	   195.2
  528	   826.2	   195.0	   216.1	   218.2	   196.9
  529	   827.7	   194.1	   215.7	   218.8	   199.0
  530	   824.5	   192.3	   215.5	   218.9	   197.8
  531	   821.1	   191.1	   214.6	   217.0	   198.3
  532	   817.7	   189.2	   213.5	   215.7	   199.2
  533	   813.0	   187.8	   211.9	   214.5	   198.8
  534	   810.0	   186.5	   210.6	   213.2	   199.7
  535	   806.2	   186.4	   209.2	   212.4	   198.3
  536	   801.7	   185.9	   207.0	   210.9	   197.8
  537	   798.3	   185.0	   205.5	   210.5	   197.3
  538	   792.8	   183.8	   202.5	   209.1	   197.3
  539	   784.7	   181.7	   199.9	   207.7	   195.4
  540	   776.9	   179.0	   198.3	   206.2	   193.4
  541	   770.3	   178.5	   195.8	   203.8	   192.2
  542	   759.9	   177.1	   192.8	   200.7	   189.3
  543	   754.2	   174.7	   191.2	   198.3	   190.0
  544	   745.8	   172.1	   188.6	   195.6	   189.5
  545	   736.6	   168.8	   187.2	   194.1	   186.5
  546	   726.1	   165.1	   184.6	   192.0	   184.4
  547	   718.4	   163.5	   182.7	   190.0	   182.2
  548	   707.7	   162.1	   179.0	   187.8	   178.8
  549	   701.4	   159.6	   176.6	   185.9	   179.4
  550	   693.7	   159.7	   174.2	   183.0	   176.9
  551	   688.6	   158.9	   173.6	   181.9	   174.2
  552	   684.3	   159.4	   172.3	   179.5	   173.1
  553	   680.1	   158.0	   171.5	   178.8	   171.9
  554	   673.6	   157.8	   169.6	   176.2	   170.0
  555	   671.0	   158.2	   169.1	   175.0	   168.8
  556	   666.5	   155.4	   168.4	   175.0	   167.8
  557	   663.7	   154.1	   167.7	   174.2	   167.7
  558	   658.9	   154.6	   168.1	   172.9	   163.2
  559	   658.6	   156.0	   166.8	   173.2	   162.6
  560	   663.2	   157.9	   168.4	   173.6	   163.2
  561	   671.8	   162.1	   170.8	   174.9	   164.0
  562	   680.2	   165.5	   173.4	   176.7	   164.5
  563	   691.5	   168.2	   176.3	   179.6	   167.3
  564	   701.4	   169.8	   179.0	   182.1	   170.6
  565	   715.0	   172.3	   181.0	   187.8	   173.9
  566	   726.0	   173.3	   184.1	   191.4	   177.2
  567	   741.7	   177.1	   187.6	   195.6	   181.4
  568	   756.1	   181.7	   192.4	   197.2	   184.7
  569	   765.3	   182.6	   196.7	   199.1	   186.9
  570	   774.7	   184.0	   199.6	   201.1	   190.1
  571	   781.7	   186.6	   202.1	   202.6	   190.4
  572	   789.7	   188.2	   203.8	   206.3	   191.4
  573	   794.5	   188.1	   205.0	   208.1	   193.3
  574	   796.1	   188.1	   206.6	   208.4	   193.0
  575	   800.2	   188.1	   207.9	   209.8	   194.3
  576	   805.9	   190.6	   209.6	   211.0	   194.7
  577	   807.9	   191.3	   210.9	   211.7	   194.0
  578	   809.2	   190.0	   211.7	   211.9	   195.7
  579	   808.6	   187.1	   212.8	   212.5	   196.2
  580	   812.8	   189.5	   213.4	   213.7	   196.2
  581	   818.8	   193.0	   215.0	   213.7	   197.1
  582	   817.0	   190.9	   215.0	   214.2	   196.8
  583	   820.3	   192.7	   216.4	   214.8	   196.4
  584	   820.6	   192.6	   217.0	   214.1	   197.0
  585	   823.3	   193.8	   217.0	   215.0	   197.5
  586	   823.2	   193.1	   217.3	   215.0	   197.7
  587	   822.9	   192.3	   217.3	   215.4	   197.9
  588	   820.2	   190.3	   216.6	   214.6	   198.6
  589	   825.7	   193.8	   217.8	   215.1	   199.0
  590	   824.2	   192.4	   217.7	   215.1	   199.0
  591	   825.9	   192.2	   218.5	   215.6	   199.5
  592	   822.7	   189.9	   218.6	   215.7	   198.4
  593	   822.3	   191.4	   217.1	   214.8	   199.0
  594	   826.3	   193.5	   217.8	   215.9	   199.2
  595	   826.0	   193.1	   218.3	   215.8	   198.8
  596	   821.7	   188.6	   217.8	   215.9	   199.3
  597	   822.2	   189.8	   217.4	   215.5	   199.5
  598	   817.8	   186.4	   216.9	   216.1	   198.5
  599	   822.5	   190.5	   216.7	   216.2	   199.1
  600	   820.2	   189.8	   216.3	   215.3	   198.8
  601	   821.3	   191.5	   215.9	   215.1	   198.9
  602	   821.2	   191.7	   215.4	   215.3	   198.8
  603	   821.0	   191.8	   215.2	   214.9	   199.2
  604	   820.3	   190.8	   215.4	   214.7	   199.3
  605	   822.0	   191.5	   215.9	   214.6	   200.0
  606	   817.3	   188.1	   215.2	   215.3	   198.7
  607	   821.4	   192.2	   214.5	   214.8	   199.9
  608	   817.3	   189.5	   214.4	   214.5	   198.9
  609	   816.0	   187.4	   214.7	   214.4	   199.5
  610	   817.4	   189.6	   213.8	   214.0	   200.0
  611	   817.2	   189.0	   213.9	   213.8	   200.5
  612	   816.2	   188.3	   213.3	   214.0	   200.6
  613	   811.3	   186.8	   212.8	   212.4	   199.3
  614	   813.3	   188.4	   212.7	   212.6	   199.6
  615	   808.6	   185.7	   211.3	   211.6	   199.9
  616	   810.1	   187.4	   211.5	   211.7	   199.5
  617	   807.1	   186.9	   210.0	   210.9	   199.3
  618	   806.5	   187.5	   210.1	   210.7	   198.2
  619	   800.4	   184.1	   208.6	   209.8	   197.9
  620	   798.6	   184.9	   207.5	   209.1	   197.1
  621	   793.7	   182.9	   205.8	   208.6	   196.4
  622	   791.2	   182.4	   204.4	   208.6	   195.8
  623	   788.0	   182.3	   203.1	   207.9	   194.7
  624	   783.6	   181.7	   200.9	   206.9	   194.1
  625	   778.2	   179.7	   198.8	   206.6	   193.0
  626	   773.3	   176.4	   198.3	   206.3	   192.2
  627	   771.3	   178.2	   196.6	   204.3	   192.3
  628	   768.0	   177.8	   195.4	   204.1	   190.7
  629	   763.8	   177.1	   194.2	   202.4	   190.0
  630	   756.5	   175.2	   192.8	   200.6	   187.9
  631	   751.4	   174.1	   191.7	   198.5	   187.2
  632	   746.4	   174.4	   189.7	   195.2	   187.1
  633	   740.6	   173.3	   188.5	   194.3	   184.4
  634	   732.6	   170.5	   187.5	   192.3	   182.2
  635	   729.3	   169.8	   186.1	   191.3	   182.1
  636	   721.1	   167.0	   184.1	   190.6	   179.4
  637	   717.0	   165.4	   182.8	   189.9	   178.9
  638	   707.8	   162.1	   180.5	   188.8	   176.4
  639	   702.0	   162.1	   178.3	   186.7	   174.9
  640	   695.6	   160.4	   176.9	   184.9	   173.4
  641	   690.0	   159.2	   174.7	   182.3	   173.8
  642	   685.8	   159.8	   173.4	   180.6	   172.1
  643	   679.1	   157.6	   170.7	   178.7	   172.1
  644	   672.9	   156.4	   169.7	   177.3	   169.5
  645	   668.2	   155.7	   168.4	   175.2	   168.9
  646	   661.7	   155.6	   167.0	   173.2	   165.9
  647	   658.8	   153.8	   166.8	   173.0	   165.2
  648	   654.0	   153.0	   165.5	   171.8	   163.6
  649	   651.5	   150.3	   164.9	   171.1	   165.2
  650	   645.1	   148.6	   164.3	   170.0	   162.2
  651	   642.1	   147.6	   163.4	   169.5	   161.6
  652	   644.4	   150.0	   163.4	   168.8	   162.1
  653	   642.5	   149.7	   163.2	   168.5	   161.2
  654	   644.0	   151.4	   164.2	   168.0	   160.5
  655	   647.8	   152.7	   164.6	   169.1	   161.5
  656	   652.1	   154.6	   165.7	   169.8	   162.0
  657	   655.7	   157.0	   166.9	   170.1	   161.7
  658	   661.0	   158.5	   169.3	   171.1	   162.2
  659	   670.0	   161.1	   171.5	   173.3	   164.1
  660	   679.0	   164.8	   173.3	   175.2	   165.8
  661	   688.8	   165.1	   175.7	   177.3	   170.7
  662	   697.0	   167.7	   177.5	   179.5	   172.3
  663	   704.1	   168.3	   180.6	   182.6	   172.6
  664	   712.0	   170.5	   181.7	   185.6	   174.3
  665	   720.6	   171.2	   184.4	   188.4	   176.5
  666	   729.6	   174.3	   186.3	   191.0	   177.9
  667	   734.6	   173.5	   189.0	   193.2	   178.9
  668	   743.0	   175.9	   190.2	   195.9	   181.1
  669	   750.8	   178.6	   192.6	   197.0	   182.6
  670	   757.5	   179.6	   194.8	   198.9	   184.3
  671	   764.2	   179.6	   197.4	   201.7	   185.6
  672	   767.8	   180.5	   199.1	   202.8	   185.4
  673	   775.7	   182.3	   200.5	   205.4	   187.6
  674	   782.1	   183.5	   201.5	   207.0	   190.2
  675	   785.3	   185.6	   203.4	   207.7	   188.6
  676	   787.4	   186.1	   202.9	   208.0	   190.4
  677	   787.6	   186.0	   203.5	   208.5	   189.6
  678	   792.3	   187.2	   204.3	   208.7	   192.1
  679	   793.0	   187.4	   203.9	   209.0	   192.8
  680	   790.8	   185.9	   204.2	   208.6	   192.1
  681	   792.3	   186.9	   204.7	   209.2	   191.5
  682	   791.3	   186.7	   204.2	   208.8	   191.5
  683	   791.8	   187.5	   204.2	   208.8	   191.3
  684	   789.4	   185.2	   203.7	   208.9	   191.6
  685	   789.4	   185.0	   203.8	   209.0	   191.6
  686	   789.5	   185.1	   203.4	   209.0	   192.0
  687	   786.2	   184.3	   202.7	   208.8	   190.4
  688	   785.4	   183.8	   201.7	   208.4	   191.6
  689	   781.9	   182.2	   201.5	   208.6	   189.6
  690	   782.2	   182.3	   201.2	   208.6	   190.0
  691	   779.6	   180.8	   199.8	   208.6	   190.4
  692	   776.9	   180.2	   199.4	   208.1	   189.2
  693	   776.8	   180.7	   197.4	   207.6	   191.0
  694	   773.8	   180.1	   195.5	   207.9	   190.3
  695	   770.3	   179.8	   194.7	   206.1	   189.8
  696	   768.6	   178.5	   193.8	   206.7	   189.6
  697	   766.9	   179.1	   192.7	   205.2	   189.9
  698	   763.5	   178.0	   192.1	   205.0	   188.3
  699	   759.6	   176.5	   191.2	   204.1	   187.8
  700	   756.9	   175.5	   190.7	   203.1	   187.6
  701	   754.8	   175.2	   190.2	   202.2	   187.2
  702	   750.5	   173.2	   189.9	   201.0	   186.3
  703	   746.5	   171.1	   189.1	   199.9	   186.4
  704	   743.2	   171.3	   188.3	   198.4	   185.2
  705	   740.0	   169.0	   187.5	   197.4	   186.1
  706	   736.1	   168.4	   186.6	   195.7	   185.4
  707	   731.8	   167.7	   185.3	   194.5	   184.3
  708	   730.1	   167.9	   184.5	   193.9	   183.8
  709	   727.9	   167.0	   183.3	   193.6	   184.0
  710	   721.6	   165.6	   181.4	   192.1	   182.5
  711	   719.9	   164.5	   180.1	   192.2	   183.1
  712	   714.7	   163.1	   178.5	   190.5	   182.6
  713	   711.7	   163.0	   177.1	   190.0	   181.6
  714	   706.3	   161.0	   174.2	   189.2	   181.9
  715	   702.5	   159.5	   173.4	   188.4	   181.2
  716	   699.0	   158.6	   172.2	   187.4	   180.9
  717	   693.8	   157.1	   170.9	   185.0	   180.7
  718	   691.2	   156.6	   170.2	   185.3	   179.1
  719	   686.6	   155.9	   169.3	   183.0	   178.4
  720	   682.8	   155.5	   168.3	   182.5	   176.5
  721	   680.4	   154.8	   167.8	   181.1	   176.7
  722	   678.2	   154.6	   167.4	   179.9	   176.4
  723	   677.4	   155.9	   166.9	   179.3	   175.4
  724	   675.9	   155.3	   166.8	   178.9	   174.9
  725	   674.6	   155.4	   166.0	   178.0	   175.2
  726	   674.9	   156.6	   166.0	   177.8	   174.5
  727	   675.1	   157.7	   166.7	   177.2	   173.4
  728	   678.5	   160.2	   167.3	   177.5	   173.5
  729	   680.2	   160.9	   168.8	   177.3	   173.1
  730	   680.6	   161.5	   169.8	   176.5	   172.8
  731	   687.2	   165.2	   172.6	   177.1	   172.4
  732	   693.0	   167.4	   175.4	   177.7	   172.5
  733	   698.4	   168.0	   178.5	   178.9	   173.1
  734	   701.6	   169.2	   179.8	   180.8	   171.8
  735	   710.6	   171.0	   182.2	   184.0	   173.3
  736	   720.5	   174.8	   184.1	   185.9	   175.7
  737	   725.2	   175.3	   186.0	   187.8	   176.0
  738	   731.3	   176.9	   188.4	   189.4	   176.6
  739	   731.9	   175.5	   188.4	   190.8	   177.2
  740	   738.4	   178.0	   189.9	   192.6	   178.0
  741	   743.6	   177.6	   191.2	   195.0	   179.7
  742	   749.9	   179.7	   191.7	   197.2	   181.3
  743	   756.3	   180.8	   193.3	   200.6	   181.6
  744	   759.0	   181.3	   194.2	   200.6	   182.8
  745	   761.8	   180.8	   195.2	   202.4	   183.5
  746	   766.6	   181.9	   196.7	   202.8	   185.2
  747	   769.4	   181.1	   198.2	   203.8	   186.2
  748	   773.9	   182.4	   199.4	   204.4	   187.8
  749	   774.3	   180.6	   199.6	   205.9	   188.3
  750	   776.6	   181.2	   201.3	   206.5	   187.6
  751	   777.9	   180.6	   201.8	   207.2	   188.3
  752	   779.9	   179.9	   202.6	   207.5	   189.8
  753	   779.0	   178.7	   203.3	   208.0	   189.0
  754	   782.9	   180.1	   204.0	   208.2	   190.6
  755	   784.4	   179.0	   205.2	   209.4	   190.9
  756	   788.3	   179.8	   206.3	   209.5	   192.7
  757	   786.3	   176.4	   207.3	   209.4	   193.2
  758	   786.8	   176.5	   208.1	   209.9	   192.3
  759	   792.1	   178.4	   209.0	   210.3	   194.4
  760	   791.0	   177.9	   209.6	   210.1	   193.3
  761	   795.0	   180.5	   210.1	   210.7	   193.7
  762	   798.1	   183.1	   210.7	   210.4	   194.0
  763	   793.6	   180.7	   210.5	   210.6	   191.8
  764	   799.6	   183.7	   210.7	   211.2	   194.0
  765	   797.4	   181.0	   211.1	   211.5	   193.8
  766	   801.1	   181.3	   211.5	   212.0	   196.3
  767	   803.6	   184.0	   211.5	   211.4	   196.7
  768	   805.1	   183.7	   211.8	   212.7	   196.9
  769	   802.8	   184.0	   212.0	   212.4	   194.4
  770	   804.8	   185.6	   212.2	   212.8	   194.3
  771	   804.8	   185.3	   212.4	   213.0	   194.1
  772	   805.8	   185.1	   212.3	   213.7	   194.7
  773	   802.8	   182.3	   212.9	   213.4	   194.2
  774	   806.5	   185.8	   212.6	   213.8	   194.4
  775	   804.0	   183.1	   212.1	   214.5	   194.3
  776	   805.7	   182.7	   212.7	   215.0	   195.4
  777	   809.6	   186.9	   213.4	   215.0	   194.4
  778	   811.8	   187.9	   213.6	   215.2	   195.1
  779	   810.0	   186.1	   213.0	   215.7	   195.2
  780	   810.9	   188.9	   212.6	   215.2	   194.2
  781	   811.8	   188.7	   213.4	   215.2	   194.6
  782	   813.2	   188.4	   213.1	   216.0	   195.8
  783	   812.2	   189.1	   212.3	   215.9	   194.8
  784	   811.8	   188.4	   212.9	   215.5	   195.0
  785	   810.4	   187.8	   212.2	   215.1	   195.4
  786	   809.0	   186.9	   211.0	   215.4	   195.7
  787	   807.7	   186.6	   209.6	   214.8	   196.6
  788	   805.9	   186.1	   209.8	   215.0	   195.1
  789	   803.7	   185.5	   208.8	   214.7	   194.8
  790	   805.5	   186.2	   208.3	   214.3	   196.7
  791	   802.1	   185.2	   206.8	   213.9	   196.1
  792	   799.8	   185.5	   206.4	   213.1	   194.9
  793	   796.7	   184.7	   204.6	   212.9	   194.5
  794	   794.8	   183.9	   204.0	   212.6	   194.2
  795	   791.5	   183.8	   202.3	   211.7	   193.7
  796	   786.8	   181.5	   201.2	   210.7	   193.3
  797	   777.8	   179.0	   199.6	   208.8	   190.5
  798	   773.3	   177.2	   198.4	   208.0	   189.7
  799	   768.5	   175.2	   197.0	   206.3	   189.9
  800	   762.9	   174.2	   195.0	   205.1	   188.6
  801	   754.4	   171.6	   193.8	   202.8	   186.2
  802	   748.8	   169.8	   192.0	   201.4	   185.5
  803	   741.9	   169.2	   189.3	   198.5	   184.8
  804	   732.4	   166.1	   186.4	   197.0	   182.8
  805	   724.8	   165.5	   184.3	   194.4	   180.6
  806	   716.6	   162.2	   180.9	   193.3	   180.2
  807	   706.1	   158.5	   178.9	   190.4	   178.3
  808	   698.1	   156.0	   177.4	   188.3	   176.4
  809	   692.0	   155.1	   176.4	   186.7	   173.8
  810	   683.7	   152.7	   173.9	   185.6	   171.6
  811	   678.2	   151.4	   172.2	   183.1	   171.4
  812	   669.6	   150.6	   171.0	   181.3	   166.6
  813	   670.1	   149.8	   170.0	   180.9	   169.5
  814	   665.8	   149.7	   170.7	   179.5	   165.9
  815	   659.9	   149.9	   169.1	   177.7	   163.2
  816	   653.8	   151.1	   167.1	   175.5	   160.2
  817	   636.8	   141.8	   163.1	   171.9	   160.0
  818	   639.1	   146.6	   164.2	   169.7	   158.7
  819	   637.5	   147.7	   163.0	   168.5	   158.2
  820	   635.9	   149.9	   162.6	   167.1	   156.3
  821	   636.9	   151.2	   162.2	   166.4	   157.0
  822	   638.0	   151.8	   162.6	   166.4	   157.2
  823	   634.7	   152.1	   162.4	   165.5	   154.7
  824	   638.8	   153.0	   164.0	   165.5	   156.3
  825	   642.7	   155.5	   166.2	   165.1	   155.9
  826	   650.8	   158.8	   168.3	   165.4	   158.3
  827	   653.5	   160.5	   170.5	   165.4	   157.1
  828	   659.8	   162.9	   172.3	   166.4	   158.2
  829	   666.7	   165.1	   174.6	   167.7	   159.2
  830	   675.5	   167.0	   176.9	   170.0	   161.6
  831	   684.5	   169.3	   179.8	   172.6	   162.8
  832	   696.2	   171.5	   181.9	   177.9	   164.8
  833	   709.6	   173.4	   185.3	   182.6	   168.3
  834	   720.1	   176.0	   188.1	   184.6	   171.4
  835	   728.9	   178.1	   190.0	   186.9	   174.0
  836	   740.3	   182.0	   193.1	   188.8	   176.5
  837	   744.6	   181.4	   194.8	   190.3	   178.1
  838	   753.3	   182.0	   197.2	   194.0	   180.0
  839	   759.0	   182.9	   199.0	   196.4	   180.7
  840	   767.8	   184.3	   200.9	   200.1	   182.5
  841	   770.5	   184.0	   201.9	   201.8	   182.8
  842	   775.3	   184.6	   203.2	   202.8	   184.7
  843	   780.9	   184.6	   205.6	   205.0	   185.8
  844	   784.5	   186.5	   206.1	   205.2	   186.8
  845	   788.6	   186.3	   207.4	   206.6	   188.4
  846	   791.7	   187.5	   207.9	   207.8	   188.6
  847	   794.1	   187.4	   208.6	   208.8	   189.3
  848	   794.5	   186.9	   208.4	   209.6	   189.7
  849	   793.1	   186.0	   207.9	   209.6	   189.6
  850	   797.3	   188.2	   208.4	   211.1	   189.7
  851	   794.3	   186.1	   207.1	   210.5	   190.6
  852	   795.1	   186.2	   206.7	   211.1	   191.2
  853	   795.0	   186.1	   206.6	   210.6	   191.7
  854	   795.9	   187.3	   206.3	   210.5	   191.8
  855	   792.3	   184.9	   205.4	   210.7	   191.3
  856	   792.1	   185.9	   204.8	   210.0	   191.4
  857	   788.0	   183.7	   203.8	   208.1	   192.3
  858	   782.7	   185.0	   200.9	   204.9	   191.9
  859	   781.1	   185.1	   200.2	   203.8	   192.0
  860	   779.8	   185.3	   200.0	   203.7	   190.8
  861	   776.4	   183.8	   198.7	   202.7	   191.2
  862	   773.2	   181.7	   198.1	   201.9	   191.6
  863	   773.2	   184.0	   197.0	   200.3	   192.0
  864	   769.2	   182.2	   195.9	   200.0	   191.0
  865	   762.0	   179.6	   194.8	   199.2	   188.4
  866	   761.6	   180.1	   194.1	   198.8	   188.7
  867	   760.4	   180.8	   193.6	   197.2	   188.8
  868	   748.0	   174.8	   191.4	   196.9	   184.9
  869	   754.2	   178.2	   192.0	   196.4	   187.5
  870	   751.8	   178.1	   191.3	   195.7	   186.6
  871	   749.5	   178.3	   190.7	   195.2	   185.3
  872	   750.0	   179.5	   189.8	   194.8	   185.9
  873	   746.4	   177.6	   189.4	   194.0	   185.5
  874	   746.0	   177.7	   189.3	   193.9	   185.0
  875	   743.8	   177.5	   187.7	   193.3	   185.3
  876	   741.8	   177.7	   188.0	   192.0	   184.1
  877	   741.3	   177.3	   188.5	   191.8	   183.7
  878	   741.8	   177.9	   188.9	   191.8	   183.2
  879	   740.0	   177.0	   190.2	   191.1	   181.7
  880	   738.0	   177.7	   190.5	   190.2	   179.7
  881	   740.1	   177.0	   190.7	   191.1	   181.3
  882	   740.7	   176.8	   192.6	   191.3	   180.0
  883	   740.3	   175.4	   192.8	   191.1	   181.0
  884	   741.2	   176.1	   193.2	   192.0	   179.9
  885	   740.3	   176.5	   193.4	   192.6	   177.8
  886	   742.3	   177.9	   194.0	   192.8	   177.6
  887	   741.4	   175.2	   194.5	   194.5	   177.1
  888	   739.8	   175.4	   194.3	   195.6	   174.5
  889	   743.3	   176.2	   194.5	   196.5	   176.1
  890	   747.1	   175.3	   195.3	   197.4	   179.1
  891	   750.3	   176.3	   194.9	   198.6	   180.5
  892	   753.1	   177.1	   195.0	   199.3	   181.8
  893	   750.8	   173.1	   194.8	   199.4	   183.6
  894	   753.6	   175.6	   194.8	   200.0	   183.3
  895	   754.4	   173.8	   195.3	   200.5	   184.8
  896	   754.0	   174.9	   194.8	   200.8	   183.6
  897	   757.1	   176.5	   196.0	   201.0	   183.6
  898	   756.9	   176.3	   195.9	   200.9	   183.7
  899	   755.6	   173.0	   196.4	   201.6	   184.6
  900	   760.7	   175.2	   197.2	   202.2	   186.1
  901	   761.3	   175.3	   197.7	   202.5	   185.8
  902	   765.7	   177.4	   198.4	   202.9	   186.9
  903	   766.2	   176.1	   198.9	   203.6	   187.6
  904	   765.6	   175.0	   199.0	   204.8	   186.7
  905	   768.4	   175.6	   200.5	   205.6	   186.6
  906	   772.2	   174.9	   201.6	   207.6	   188.0
  907	   777.6	   179.8	   202.3	   207.9	   187.6
  908	   776.6	   175.5	   203.2	   209.2	   188.7
  909	   780.7	   176.3	   205.0	   210.6	   188.7
  910	   787.9	   179.5	   206.3	   212.4	   189.6
  911	   788.2	   179.2	   206.5	   212.3	   190.2
  912	   791.6	   180.8	   207.8	   213.0	   190.1
  913	   791.8	   179.0	   208.3	   213.5	   191.0
  914	   797.5	   182.3	   209.5	   214.7	   191.0
  915	   796.2	   181.3	   209.6	   214.1	   191.2
  916	   798.1	   181.3	   209.9	   215.3	   191.7
  917	   803.0	   184.4	   210.0	   216.6	   192.0
  918	   802.7	   183.2	   211.1	   216.5	   191.9
  919	   803.2	   181.7	   212.2	   217.1	   192.2
  920	   803.8	   182.9	   212.0	   216.5	   192.5
  921	   807.6	   186.1	   213.3	   216.8	   191.4
  922	   807.8	   183.7	   213.6	   217.3	   193.1
  923	   808.7	   183.8	   214.3	   217.8	   192.9
  924	   809.2	   184.9	   213.8	   217.8	   192.7
  925	   812.7	   186.9	   214.2	   218.3	   193.3
  926	   812.3	   185.3	   214.3	   217.9	   194.9
  927	   812.4	   186.0	   214.0	   218.5	   193.9
  928	   812.5	   186.9	   213.9	   218.6	   193.1
  929	   815.9	   188.5	   214.3	   218.2	   194.9
  930	   812.6	   186.4	   214.5	   217.7	   194.0
  931	   810.6	   185.8	   213.5	   218.1	   193.3
  932	   813.4	   188.3	   213.6	   218.2	   193.4
  933	   809.8	   185.0	   212.8	   218.4	   193.6
  934	   812.3	   187.1	   212.9	   218.1	   194.3
  935	   813.5	   188.8	   212.9	   218.0	   193.7
  936	   809.7	   186.3	   212.2	   218.3	   192.9
  937	   808.0	   186.0	   211.6	   217.8	   192.5
  938	   808.1	   186.5	   210.7	   217.9	   193.1
  939	   807.2	   186.1	   209.9	   217.3	   193.9
  940	   803.4	   185.9	   208.9	   217.1	   191.4
  941	   804.7	   186.1	   209.2	   216.7	   192.6
  942	   800.8	   183.9	   208.0	   215.6	   193.3
  943	   799.5	   182.6	   207.3	   215.6	   193.9
  944	   796.1	   182.3	   206.3	   214.8	   192.7
  945	   792.5	   180.2	   205.0	   213.7	   193.6
  946	   792.3	   181.9	   203.8	   212.7	   194.0
  947	   790.4	   181.0	   203.0	   212.9	   193.5
  948	   784.7	   179.8	   201.2	   211.1	   192.6
  949	   783.7	   179.2	   201.6	   209.8	   193.1
  950	   780.7	   178.8	   199.7	   209.5	   192.8
  951	   780.1	   179.8	   198.9	   207.9	   193.4
  952	   773.8	   178.4	   197.2	   206.5	   191.8
  953	   772.8	   178.5	   196.9	   205.4	   192.0
  954	   769.0	   176.1	   196.4	   204.8	   191.7
  955	   764.5	   176.0	   194.0	   203.2	   191.3
  956	   760.5	   174.8	   192.4	   202.5	   190.8
  957	   753.9	   172.9	   190.9	   201.6	   188.5
  958	   749.3	   171.8	   189.3	   200.5	   187.7
  959	   743.9	   170.3	   187.8	   199.4	   186.3
  960	   738.5	   168.6	   186.1	   198.1	   185.8
  961	   731.1	   165.1	   184.5	   197.3	   184.2
  962	   727.4	   164.8	   183.0	   195.9	   183.6
  963	   724.1	   165.0	   181.7	   194.2	   183.2
  964	   719.5	   164.4	   180.2	   192.4	   182.5
  965	   713.4	   162.6	   178.7	   190.1	   182.0
  966	   709.9	   162.7	   177.9	   188.5	   180.7
  967	   704.0	   160.7	   176.8	   187.0	   179.4
  968	   700.6	   160.4	   176.2	   185.7	   178.3
  969	   696.9	   160.1	   175.6	   184.7	   176.5
  970	   694.1	   161.2	   175.0	   183.3	   174.6
  971	   690.0	   160.2	   173.7	   181.4	   174.7
  972	   687.4	   158.9	   173.4	   181.2	   173.8
  973	   685.0	   158.8	   173.4	   179.8	   173.1
  974	   681.3	   157.4	   173.4	   178.2	   172.2
  975	   680.9	   158.2	   172.7	   178.1	   172.0
  976	   684.8	   162.0	   173.3	   177.6	   171.9
  977	   683.7	   161.1	   174.1	   177.5	   171.0
  978	   683.4	   161.9	   174.2	   176.5	   170.8
  979	   686.2	   163.0	   174.8	   177.2	   171.2
  980	   689.7	   166.3	   175.5	   177.3	   170.6
  981	   694.5	   168.7	   177.3	   177.4	   171.1
  982	   700.2	   170.3	   179.8	   178.6	   171.5
  983	   703.3	   171.1	   181.6	   179.3	   171.3
  984	   709.2	   171.8	   184.3	   181.0	   172.1
  985	   717.5	   174.6	   187.3	   183.0	   172.5
  986	   725.6	   176.6	   189.9	   185.1	   173.9
  987	   732.0	   177.8	   191.8	   187.2	   175.3
  988	   736.6	   177.7	   193.9	   188.7	   176.3
  989	   747.8	   179.7	   196.5	   192.3	   179.3
  990	   756.7	   181.5	   198.4	   195.2	   181.7
  991	   762.1	   180.8	   200.9	   197.9	   182.5
  992	   769.1	   183.0	   202.5	   200.0	   183.6
  993	   774.8	   183.7	   204.1	   202.6	   184.4
  994	   781.5	   185.0	   206.3	   204.7	   185.5
  995	   778.4	   180.9	   206.0	   206.5	   185.0
  996	   784.0	   181.8	   207.2	   207.8	   187.2
  997	   792.0	   184.5	   208.9	   210.3	   188.3
  998	   795.2	   184.5	   209.9	   212.6	   188.3
  999	   797.1	   183.0	   211.0	   213.9	   189.2
