 1482	   747.2	   154.7	   215.1	   225.7	   151.7
 1483	   741.2	   152.9	   213.4	   224.3	   150.7
 1484	   735.0	   151.8	   211.1	   221.5	   150.6
 1485	   728.7	   151.0	   208.7	   219.4	   149.6
 1486	   722.0	   149.5	   207.1	   217.6	   147.8
 1487	   717.9	   149.7	   204.8	   216.1	   147.2
 1488	   715.9	   151.2	   203.8	   215.0	   146.0
 1489	   710.9	   150.0	   201.8	   213.9	   145.2
 1490	   708.3	   151.6	   200.5	   212.0	   144.2
 1491	   700.0	   146.4	   199.2	   211.1	   143.2
 1492	   698.3	   148.3	   197.8	   209.8	   142.3
 1493	   696.4	   148.9	   196.5	   208.7	   142.4
 1494	   693.9	   148.4	   195.2	   208.4	   141.8
 1495	   693.8	   149.5	   194.9	   207.5	   141.9
 1496	   692.4	   149.6	   194.8	   206.8	   141.2
 1497	   690.6	   149.0	   193.6	   206.4	   141.6
 1498	   690.0	   149.0	   193.4	   206.0	   141.7
 1499	   689.5	   148.5	   193.0	   206.1	   141.9
 1500	   690.5	   147.8	   193.1	   206.8	   142.8
 1501	   696.1	   148.7	   194.3	   209.3	   143.8
 1502	   697.9	   148.0	   195.2	   210.8	   143.9
 1503	   703.3	   149.0	   196.6	   212.7	   145.0
 1504	   705.4	   146.0	   198.9	   214.8	   145.8
 1505	   712.7	   147.3	   200.8	   217.5	   147.1
 1506	   728.5	   155.4	   203.7	   219.8	   149.5
 1507	   730.9	   151.6	   207.4	   222.2	   149.7
 1508	   740.7	   152.4	   211.7	   225.4	   151.2
 1509	   751.3	   154.6	   216.1	   228.2	   152.3
 1510	   761.3	   156.8	   217.9	   232.5	   154.1
 1511	   768.6	   158.9	   219.6	   235.1	   155.0
 1512	   779.6	   160.5	   223.1	   238.3	   157.7
 1513	   786.6	   161.5	   226.0	   239.8	   159.3
 1514	   794.6	   162.4	   228.1	   242.4	   161.8
 1515	   803.5	   163.5	   230.5	   245.3	   164.3
 1516	   808.8	   164.1	   231.6	   247.2	   165.8
 1517	   813.4	   164.9	   232.6	   249.3	   166.6
 1518	   816.8	   165.4	   234.1	   249.9	   167.5
 1519	   819.5	   166.5	   234.0	   250.8	   168.2
 1520	   824.1	   166.9	   234.8	   252.5	   169.9
 1521	   828.7	   168.1	   235.4	   254.6	   170.6
 1522	   830.4	   168.2	   235.5	   255.2	   171.4
 1523	   832.4	   169.3	   237.0	   254.9	   171.2
 1524	   833.2	   169.5	   237.8	   254.2	   171.7
 1525	   832.9	   169.3	   236.8	   254.9	   171.9
 1526	   834.3	   169.7	   237.6	   255.3	   171.7
 1527	   835.2	   169.9	   237.6	   255.4	   172.3
 1528	   835.6	   170.2	   237.3	   255.7	   172.4
 1529	   836.9	   170.5	   238.5	   255.5	   172.4
 1530	   834.6	   169.6	   238.0	   254.4	   172.6
 1531	   834.7	   169.9	   238.4	   254.1	   172.4
 1532	   832.1	   169.8	   237.3	   253.2	   171.8
 1533	   831.1	   170.0	   237.5	   252.2	   171.4
 1534	   828.2	   169.2	   236.3	   251.9	   170.8
 1535	   825.8	   168.9	   235.4	   251.0	   170.5
 1536	   822.6	   169.2	   234.7	   249.9	   168.8
 1537	   819.0	   167.8	   234.6	   248.4	   168.2
 1538	   816.8	   168.2	   233.1	   247.7	   167.9
 1539	   812.0	   167.0	   232.1	   246.1	   166.7
 1540	   808.2	   166.9	   230.4	   244.1	   166.8
 1541	   804.3	   165.5	   230.3	   242.8	   165.7
 1542	   800.0	   164.9	   228.0	   242.0	   165.1
 1543	   794.6	   163.9	   226.7	   240.3	   163.6
 1544	   789.8	   164.0	   224.4	   239.0	   162.5
 1545	   785.1	   162.3	   222.9	   237.5	   162.4
 1546	   776.7	   161.0	   220.4	   235.5	   159.8
 1547	   771.0	   159.7	   218.7	   234.0	   158.6
 1548	   764.1	   158.5	   216.7	   232.0	   156.9
 1549	   756.6	   157.5	   213.8	   230.0	   155.3
 1550	   751.4	   156.4	   213.3	   227.5	   154.2
 1551	   745.2	   155.4	   211.6	   225.2	   152.9
 1552	   739.8	   153.4	   211.6	   222.9	   152.0
 1553	   734.5	   152.9	   209.8	   220.9	   150.9
 1554	   730.2	   151.2	   208.5	   220.3	   150.2
 1555	   725.7	   150.1	   207.1	   218.7	   149.8
 1556	   719.5	   148.5	   205.1	   216.6	   149.3
 1557	   716.7	   148.3	   204.5	   215.3	   148.6
 1558	   713.2	   147.3	   203.2	   214.8	   148.0
 1559	   709.3	   147.5	   201.2	   213.6	   147.0
 1560	   705.6	   146.7	   199.5	   213.1	   146.4
 1561	   701.5	   146.1	   197.6	   212.5	   145.3
 1562	   699.4	   146.1	   197.0	   211.5	   144.8
 1563	   699.4	   146.6	   197.3	   211.1	   144.4
 1564	   697.0	   145.5	   196.7	   211.0	   143.8
 1565	   698.0	   146.7	   196.0	   211.2	   144.0
 1566	   699.7	   146.2	   197.2	   211.3	   145.0
 1567	   702.0	   145.6	   197.9	   213.2	   145.4
 1568	   707.0	   145.6	   200.2	   215.0	   146.2
 1569	   713.9	   148.2	   200.8	   216.8	   148.1
 1570	   720.9	   149.2	   203.0	   219.9	   148.7
 1571	   727.5	   150.1	   204.9	   222.6	   149.9
 1572	   736.6	   152.0	   207.2	   226.2	   151.2
 1573	   750.7	   155.9	   211.5	   229.8	   153.5
 1574	   757.9	   155.6	   215.0	   232.8	   154.6
 1575	   767.4	   158.1	   218.5	   235.0	   155.7
 1576	   777.0	   159.8	   221.7	   236.7	   158.7
 1577	   786.4	   161.7	   224.9	   239.6	   160.3
 1578	   793.8	   162.9	   227.0	   241.9	   162.0
 1579	   800.4	   163.8	   228.1	   244.8	   163.7
 1580	   804.7	   164.5	   229.6	   246.0	   164.7
 1581	   807.9	   164.9	   230.7	   247.2	   165.1
 1582	   814.3	   165.9	   232.2	   249.4	   166.7
 1583	   817.6	   167.2	   233.6	   249.6	   167.1
 1584	   820.5	   167.4	   234.2	   250.5	   168.5
 1585	   822.9	   168.2	   234.6	   251.3	   168.7
 1586	   824.7	   168.8	   234.8	   251.8	   169.3
 1587	   827.2	   169.0	   236.0	   252.0	   170.2
 1588	   828.5	   169.4	   236.4	   252.8	   170.0
 1589	   832.7	   170.2	   237.4	   253.6	   171.6
 1590	   833.6	   170.5	   237.6	   254.1	   171.5
 1591	   834.3	   170.5	   237.5	   254.4	   171.8
 1592	   834.3	   170.8	   237.6	   254.2	   171.7
 1593	   835.3	   170.4	   237.8	   254.7	   172.5
 1594	   833.5	   169.7	   237.9	   254.0	   172.0
 1595	   834.1	   170.4	   237.5	   253.8	   172.4
 1596	   832.7	   170.5	   235.8	   254.2	   172.2
 1597	   831.7	   169.6	   236.4	   253.4	   172.3
 1598	   831.4	   169.6	   236.6	   253.3	   171.9
 1599	   829.8	   169.4	   235.9	   252.4	   172.1
 1600	   828.3	   169.3	   234.6	   252.2	   172.3
 1601	   824.5	   168.4	   233.8	   251.5	   170.8
 1602	   823.2	   167.9	   233.5	   250.9	   170.9
 1603	   820.8	   167.5	   233.6	   249.8	   169.9
 1604	   819.3	   166.8	   232.8	   250.4	   169.3
 1605	   815.8	   166.5	   231.6	   249.1	   168.6
 1606	   814.7	   166.9	   230.7	   248.3	   168.7
 1607	   810.2	   166.5	   229.4	   246.5	   167.8
 1608	   806.8	   165.1	   228.9	   245.3	   167.5
 1609	   807.4	   169.1	   226.6	   244.6	   167.2
 1610	   803.7	   167.6	   225.8	   243.7	   166.6
 1611	   801.9	   169.4	   223.8	   242.9	   165.8
 1612	   797.4	   166.5	   223.7	   241.9	   165.3
 1613	   792.7	   164.7	   222.2	   240.7	   165.1
 1614	   788.1	   162.9	   221.1	   239.5	   164.7
 1615	   786.6	   164.5	   220.0	   238.7	   163.4
 1616	   780.2	   160.9	   219.0	   237.8	   162.5
 1617	   775.0	   159.1	   217.4	   236.5	   162.0
 1618	   771.4	   159.9	   215.7	   235.1	   160.6
 1619	   765.2	   157.4	   214.8	   233.5	   159.5
 1620	   761.4	   157.3	   213.1	   232.2	   158.7
 1621	   755.9	   156.5	   211.9	   230.0	   157.5
 1622	   749.9	   155.6	   210.8	   227.3	   156.1
 1623	   745.4	   154.5	   209.5	   226.4	   155.0
 1624	   740.1	   153.5	   208.3	   224.4	   153.9
 1625	   734.1	   151.9	   206.8	   222.2	   153.2
 1626	   728.5	   150.8	   205.7	   220.6	   151.4
 1627	   723.8	   149.0	   204.8	   219.1	   150.9
 1628	   718.2	   148.1	   202.5	   217.2	   150.4
 1629	   714.3	   147.4	   201.0	   216.2	   149.6
 1630	   708.3	   145.8	   199.3	   214.4	   148.8
 1631	   705.5	   146.3	   197.6	   214.1	   147.6
 1632	   699.2	   145.2	   196.0	   212.4	   145.6
 1633	   693.7	   143.8	   194.5	   210.3	   145.1
 1634	   689.0	   143.4	   193.0	   208.8	   143.8
 1635	   684.2	   142.6	   191.6	   206.7	   143.3
 1636	   681.7	   142.2	   190.3	   206.4	   142.7
 1637	   681.6	   145.2	   189.6	   204.9	   141.8
 1638	   679.3	   146.1	   188.4	   203.8	   141.0
 1639	   676.7	   145.3	   187.6	   203.3	   140.5
 1640	   673.8	   144.9	   186.5	   202.4	   140.0
 1641	   669.2	   144.2	   184.2	   201.5	   139.2
 1642	   665.3	   142.3	   183.0	   200.8	   139.2
 1643	   663.6	   141.9	   182.9	   200.3	   138.6
 1644	   662.2	   141.7	   181.6	   200.1	   138.8
 1645	   663.3	   142.0	   182.3	   200.6	   138.4
 1646	   667.5	   142.6	   183.0	   202.3	   139.6
 1647	   669.6	   143.0	   183.7	   203.3	   139.7
 1648	   674.2	   143.8	   184.5	   205.3	   140.6
 1649	   680.6	   144.6	   186.2	   208.0	   141.9
 1650	   687.8	   145.3	   187.9	   210.4	   144.2
 1651	   697.3	   146.9	   190.8	   213.5	   146.0
 1652	   708.1	   149.4	   194.0	   217.0	   147.7
 1653	   718.8	   152.1	   197.6	   219.9	   149.2
 1654	   730.1	   155.0	   201.3	   223.1	   150.6
 1655	   746.7	   157.5	   206.3	   228.7	   154.2
 1656	   759.9	   161.1	   209.2	   232.9	   156.7
 1657	   772.3	   163.9	   213.7	   235.9	   158.8
 1658	   783.0	   162.6	   219.1	   239.9	   161.3
 1659	   784.2	   158.3	   221.8	   242.1	   162.1
 1660	   796.2	   160.5	   226.1	   244.7	   164.9
 1661	   803.2	   162.1	   228.3	   246.2	   166.6
 1662	   810.4	   163.7	   230.1	   248.8	   167.8
 1663	   817.1	   165.8	   231.4	   250.3	   169.6
 1664	   819.6	   166.4	   231.9	   251.3	   170.0
 1665	   824.5	   166.5	   234.3	   252.9	   170.8
 1666	   824.5	   166.7	   233.5	   252.8	   171.5
 1667	   824.9	   167.1	   233.5	   252.7	   171.6
 1668	   824.5	   167.0	   233.8	   252.4	   171.3
 1669	   823.7	   168.1	   233.3	   251.1	   171.3
 1670	   822.2	   166.1	   233.7	   250.9	   171.6
 1671	   818.0	   166.0	   232.6	   248.8	   170.6
 1672	   814.8	   165.1	   231.3	   247.9	   170.5
 1673	   808.9	   164.1	   228.2	   246.4	   170.2
 1674	   804.7	   164.5	   225.2	   245.7	   169.4
 1675	   800.0	   164.2	   223.5	   243.9	   168.4
 1676	   793.8	   162.1	   221.7	   242.2	   167.8
 1677	   789.3	   162.2	   220.0	   241.0	   166.0
 1678	   783.6	   159.3	   219.0	   239.8	   165.5
 1679	   779.7	   160.7	   218.1	   237.2	   163.8
 1680	   773.4	   159.6	   215.6	   236.2	   162.1
 1681	   766.4	   157.3	   213.5	   234.1	   161.4
 1682	   761.9	   157.0	   211.8	   232.9	   160.2
 1683	   752.7	   153.2	   209.9	   231.2	   158.5
 1684	   745.2	   150.9	   208.5	   228.7	   157.1
 1685	   736.5	   149.9	   205.6	   225.8	   155.1
 1686	   727.7	   147.9	   203.4	   222.9	   153.5
 1687	   721.8	   148.0	   201.4	   220.5	   152.0
 1688	   718.5	   149.4	   200.3	   217.8	   151.0
 1689	   710.8	   146.6	   198.3	   215.6	   150.3
 1690	   706.9	   146.5	   197.0	   214.5	   148.9
 1691	   705.2	   148.7	   195.7	   213.0	   147.8
 1692	   698.9	   147.9	   193.8	   211.8	   145.4
 1693	   694.0	   146.9	   192.9	   209.8	   144.4
 1694	   689.2	   145.4	   191.7	   208.6	   143.6
 1695	   683.9	   143.1	   191.2	   207.6	   142.0
 1696	   680.6	   144.1	   189.6	   205.5	   141.4
 1697	   675.6	   142.0	   189.4	   204.2	   140.0
 1698	   674.8	   143.4	   189.0	   203.3	   139.1
 1699	   671.6	   143.0	   187.9	   202.0	   138.6
 1700	   669.2	   144.1	   187.3	   201.5	   136.4
 1701	   666.7	   144.4	   186.9	   199.3	   136.0
 1702	   666.5	   144.6	   186.9	   200.3	   134.7
 1703	   667.5	   143.9	   188.4	   200.5	   134.7
 1704	   668.0	   144.8	   188.8	   199.3	   135.0
 1705	   669.3	   142.5	   191.3	   200.5	   135.0
 1706	   676.0	   147.2	   192.4	   201.2	   135.2
 1707	   681.3	   148.7	   193.9	   202.5	   136.1
 1708	   688.0	   150.5	   195.4	   204.3	   137.8
 1709	   695.5	   152.6	   197.4	   206.7	   138.8
 1710	   707.4	   155.9	   202.2	   209.5	   139.8
 1711	   721.2	   158.5	   208.0	   213.2	   141.4
 1712	   733.5	   160.7	   211.0	   217.1	   144.7
 1713	   746.7	   163.5	   213.7	   221.9	   147.6
 1714	   754.6	   163.0	   216.5	   226.0	   149.1
 1715	   763.0	   163.8	   218.5	   229.0	   151.7
 1716	   773.0	   164.9	   221.9	   232.4	   153.8
 1717	   783.7	   166.9	   225.4	   234.8	   156.6
 1718	   786.7	   163.2	   227.1	   237.7	   158.6
 1719	   794.3	   163.5	   229.2	   240.3	   161.3
 1720	   800.2	   163.8	   231.1	   241.8	   163.5
 1721	   804.7	   163.8	   231.8	   244.3	   164.8
 1722	   808.3	   163.5	   232.9	   245.9	   166.0
 1723	   813.7	   164.4	   233.5	   247.8	   168.0
 1724	   816.3	   164.4	   233.8	   249.2	   168.9
 1725	   817.9	   164.3	   233.9	   250.1	   169.6
 1726	   820.0	   164.1	   234.3	   251.3	   170.2
 1727	   822.2	   164.5	   234.4	   251.8	   171.5
 1728	   823.0	   164.4	   234.1	   252.5	   172.0
 1729	   824.2	   164.3	   234.1	   253.0	   172.8
 1730	   824.7	   164.0	   234.3	   253.4	   173.0
 1731	   825.8	   164.2	   234.4	   254.4	   172.8
 1732	   825.2	   164.3	   233.3	   254.4	   173.2
 1733	   826.4	   164.4	   234.0	   254.9	   173.1
 1734	   827.0	   164.1	   233.7	   255.5	   173.7
 1735	   828.5	   164.5	   234.7	   255.6	   173.6
 1736	   829.3	   164.8	   234.7	   255.7	   174.1
 1737	   830.1	   165.0	   235.2	   256.3	   173.7
 1738	   829.4	   165.1	   234.7	   255.9	   173.7
 1739	   833.0	   166.1	   235.7	   257.0	   174.2
 1740	   834.4	   167.9	   236.0	   257.3	   173.2
 1741	   839.5	   171.7	   237.1	   257.4	   173.3
 1742	   841.0	   172.1	   237.1	   258.5	   173.3
 1743	   845.9	   174.4	   238.8	   258.7	   174.1
 1744	   847.3	   176.3	   238.7	   258.6	   173.7
 1745	   851.0	   178.0	   240.4	   259.5	   173.1
 1746	   853.4	   180.6	   239.7	   259.8	   173.3
 1747	   851.7	   178.4	   240.7	   259.3	   173.2
 1748	   851.6	   177.9	   240.6	   259.5	   173.6
 1749	   853.8	   178.3	   241.3	   260.4	   173.8
 1750	   856.4	   179.0	   242.8	   260.2	   174.4
 1751	   856.3	   179.2	   241.8	   260.9	   174.4
 1752	   857.8	   180.2	   242.9	   260.5	   174.2
 1753	   859.3	   180.3	   243.1	   261.8	   174.1
 1754	   859.7	   181.2	   243.8	   260.8	   174.0
 1755	   859.2	   181.4	   242.2	   261.3	   174.3
 1756	   861.7	   181.0	   243.7	   262.2	   174.8
 1757	   861.3	   181.2	   244.0	   261.8	   174.2
 1758	   861.5	   181.2	   243.7	   261.7	   174.8
 1759	   861.4	   181.7	   244.2	   260.6	   174.8
 1760	   859.8	   181.6	   243.3	   261.6	   173.3
 1761	   861.7	   181.8	   244.0	   261.0	   175.0
 1762	   858.6	   181.2	   243.2	   260.4	   173.9
 1763	   858.9	   181.8	   243.3	   259.6	   174.2
 1764	   856.6	   182.0	   243.0	   258.6	   172.9
 1765	   857.3	   181.8	   243.5	   258.5	   173.4
 1766	   855.4	   181.4	   242.8	   257.8	   173.4
 1767	   853.5	   182.4	   241.4	   256.9	   172.7
 1768	   852.8	   183.3	   240.7	   256.4	   172.3
 1769	   850.3	   183.6	   239.7	   255.0	   172.0
 1770	   851.5	   183.5	   241.4	   254.7	   171.9
 1771	   849.7	   185.4	   239.8	   253.3	   171.3
 1772	   843.3	   182.5	   239.1	   251.3	   170.4
 1773	   838.0	   178.9	   239.1	   250.3	   169.7
 1774	   838.6	   182.5	   237.8	   249.8	   168.5
 1775	   829.3	   177.4	   236.9	   248.1	   166.9
 1776	   822.6	   174.5	   236.1	   246.5	   165.4
 1777	   819.3	   175.8	   235.4	   244.7	   163.4
 1778	   810.8	   173.4	   233.2	   242.6	   161.5
 1779	   806.1	   172.6	   232.0	   240.9	   160.6
 1780	   798.1	   171.1	   230.5	   238.3	   158.2
 1781	   792.1	   170.2	   228.0	   236.0	   157.9
 1782	   787.4	   169.6	   226.4	   234.6	   156.9
 1783	   780.5	   168.5	   224.8	   231.8	   155.4
 1784	   772.5	   166.8	   223.1	   229.3	   153.4
 1785	   765.2	   165.7	   221.2	   226.7	   151.6
 1786	   758.8	   163.7	   220.6	   224.5	   150.0
 1787	   751.6	   162.1	   218.6	   223.2	   147.7
 1788	   745.6	   159.6	   217.4	   221.1	   147.5
 1789	   738.1	   158.3	   214.3	   218.9	   146.6
 1790	   731.3	   156.7	   211.7	   216.5	   146.4
 1791	   724.7	   155.5	   208.9	   214.8	   145.5
 1792	   718.9	   154.3	   206.5	   213.4	   144.8
 1793	   713.2	   153.0	   205.1	   211.6	   143.5
 1794	   708.2	   151.7	   203.4	   210.1	   143.0
 1795	   703.7	   151.1	   201.5	   208.9	   142.3
 1796	   697.5	   149.0	   200.0	   207.0	   141.5
 1797	   692.8	   147.9	   197.5	   205.9	   141.5
 1798	   687.5	   145.8	   194.7	   205.6	   141.4
 1799	   686.1	   144.3	   193.5	   205.6	   142.7
 1800	   683.5	   143.6	   192.2	   205.1	   142.6
 1801	   681.2	   142.5	   191.0	   204.0	   143.7
 1802	   680.0	   141.1	   190.1	   204.4	   144.5
 1803	   679.2	   139.6	   188.9	   205.6	   145.1
 1804	   680.1	   139.4	   187.7	   206.6	   146.5
 1805	   679.8	   137.8	   185.6	   208.0	   148.4
 1806	   681.5	   137.1	   184.6	   209.4	   150.4
 1807	   684.8	   136.1	   184.0	   211.7	   153.0
 1808	   689.6	   137.1	   183.3	   214.0	   155.2
 1809	   690.6	   135.8	   183.3	   215.4	   156.0
 1810	   696.4	   137.7	   183.1	   217.8	   157.9
 1811	   699.3	   135.4	   183.8	   220.4	   159.7
 1812	   707.5	   137.4	   185.2	   223.9	   161.0
 1813	   716.3	   139.5	   186.1	   227.9	   162.8
 1814	   724.3	   139.7	   188.5	   231.4	   164.7
 1815	   729.5	   140.0	   190.7	   233.6	   165.3
 1816	   735.8	   141.7	   191.9	   236.0	   166.2
 1817	   741.3	   141.8	   193.7	   240.1	   165.7
 1818	   750.0	   142.8	   196.3	   243.3	   167.5
 1819	   758.5	   145.1	   199.1	   245.2	   169.1
 1820	   770.1	   148.0	   205.7	   247.4	   168.9
 1821	   781.4	   152.5	   211.0	   248.2	   169.7
 1822	   788.0	   156.5	   213.6	   248.9	   169.0
 1823	   797.0	   159.8	   216.1	   250.9	   170.1
 1824	   806.8	   163.2	   221.4	   252.4	   169.8
 1825	   813.7	   165.7	   224.6	   253.5	   169.8
 1826	   816.1	   165.3	   227.1	   253.6	   170.2
 1827	   814.8	   161.9	   229.9	   253.5	   169.5
 1828	   815.9	   162.8	   231.2	   252.7	   169.2
 1829	   817.9	   164.4	   232.4	   252.6	   168.5
 1830	   819.7	   166.0	   234.2	   251.6	   167.9
 1831	   821.0	   167.9	   234.4	   250.4	   168.3
 1832	   821.4	   168.3	   234.8	   250.4	   167.9
 1833	   820.0	   169.2	   234.2	   249.5	   167.2
 1834	   818.9	   169.3	   234.4	   249.3	   165.9
 1835	   817.9	   169.9	   234.8	   247.7	   165.4
 1836	   814.1	   170.2	   233.8	   245.6	   164.5
 1837	   812.9	   170.7	   233.1	   245.1	   164.0
 1838	   811.9	   170.5	   233.5	   244.2	   163.6
 1839	   808.6	   170.6	   232.3	   242.5	   163.3
 1840	   805.7	   170.5	   231.5	   241.5	   162.2
 1841	   802.1	   170.5	   231.4	   239.4	   160.8
 1842	   799.9	   171.6	   230.7	   238.1	   159.5
 1843	   795.4	   169.3	   229.5	   237.4	   159.2
 1844	   792.8	   169.5	   229.1	   235.6	   158.6
 1845	   789.0	   168.6	   228.0	   234.6	   157.9
 1846	   785.5	   168.2	   227.0	   233.4	   156.9
 1847	   780.4	   167.9	   225.5	   231.5	   155.5
 1848	   776.0	   166.8	   224.5	   229.6	   155.1
 1849	   772.1	   166.4	   222.4	   229.0	   154.3
 1850	   767.1	   165.2	   221.3	   227.1	   153.4
 1851	   760.9	   163.6	   219.2	   226.0	   152.2
 1852	   756.2	   161.3	   218.9	   224.2	   151.7
 1853	   750.9	   160.5	   217.9	   222.2	   150.3
 1854	   744.9	   159.3	   216.6	   219.2	   149.8
 1855	   739.1	   157.8	   215.3	   217.3	   148.6
 1856	   733.9	   156.8	   212.6	   216.3	   148.2
 1857	   728.9	   155.2	   211.5	   214.3	   147.8
 1858	   725.2	   154.6	   209.4	   213.7	   147.4
 1859	   722.2	   154.0	   208.2	   212.5	   147.4
 1860	   717.1	   153.2	   206.2	   211.6	   146.1
 1861	   713.6	   152.6	   205.5	   209.9	   145.7
 1862	   710.2	   151.8	   204.6	   209.5	   144.3
 1863	   705.7	   151.5	   203.0	   207.4	   143.8
 1864	   703.2	   150.6	   202.2	   206.9	   143.5
 1865	   698.3	   148.9	   201.0	   205.7	   142.7
 1866	   694.6	   147.4	   199.5	   205.2	   142.5
 1867	   692.1	   146.9	   198.0	   204.7	   142.5
 1868	   688.0	   145.0	   196.1	   204.3	   142.5
 1869	   682.3	   143.4	   194.1	   202.7	   142.2
 1870	   679.1	   142.1	   191.6	   202.7	   142.7
 1871	   675.8	   141.1	   190.0	   202.3	   142.4
 1872	   674.9	   140.2	   189.6	   202.5	   142.6
 1873	   671.6	   137.5	   188.7	   202.5	   142.9
 1874	   670.0	   135.8	   187.5	   203.2	   143.4
 1875	   666.6	   134.2	   185.3	   203.5	   143.6
 1876	   665.4	   132.9	   183.7	   203.5	   145.3
 1877	   665.5	   132.2	   182.6	   204.6	   146.1
 1878	   665.1	   131.7	   182.0	   204.7	   146.7
 1879	   668.4	   133.5	   180.8	   206.1	   147.9
 1880	   669.8	   131.9	   181.4	   207.5	   148.9
 1881	   671.5	   131.4	   181.2	   208.7	   150.1
 1882	   673.4	   129.6	   181.8	   210.3	   151.7
 1883	   678.9	   131.8	   182.2	   212.2	   152.7
 1884	   681.6	   130.9	   183.3	   214.2	   153.3
 1885	   689.0	   132.0	   184.0	   218.0	   155.0
 1886	   695.4	   132.4	   185.6	   221.3	   156.1
 1887	   705.0	   136.9	   187.3	   223.5	   157.3
 1888	   712.2	   139.4	   187.7	   226.6	   158.6
 1889	   718.6	   141.6	   189.5	   228.1	   159.4
 1890	   725.7	   142.2	   191.8	   231.3	   160.3
 1891	   733.1	   143.4	   195.4	   232.8	   161.5
 1892	   739.7	   144.1	   196.7	   236.9	   162.0
 1893	   745.1	   144.8	   198.8	   239.0	   162.5
 1894	   748.6	   145.6	   200.8	   239.6	   162.7
 1895	   755.0	   147.1	   204.6	   241.4	   162.0
 1896	   761.8	   150.1	   208.9	   240.9	   162.0
 1897	   767.2	   153.1	   210.6	   241.3	   162.2
 1898	   770.8	   155.5	   212.5	   241.4	   161.4
 1899	   774.0	   157.9	   213.6	   241.3	   161.2
 1900	   776.2	   160.0	   215.3	   240.5	   160.5
 1901	   779.8	   162.3	   217.8	   239.7	   160.0
 1902	   780.1	   163.3	   219.1	   237.9	   159.8
 1903	   779.5	   163.9	   219.6	   237.1	   158.9
 1904	   777.4	   164.2	   219.6	   235.2	   158.4
 1905	   774.9	   164.4	   218.4	   234.0	   158.1
 1906	   772.2	   164.4	   217.9	   232.5	   157.3
 1907	   766.3	   163.4	   215.2	   231.3	   156.4
 1908	   761.7	   162.3	   214.2	   229.9	   155.2
 1909	   755.2	   161.6	   212.2	   227.1	   154.3
 1910	   750.5	   160.2	   210.8	   226.1	   153.4
 1911	   744.3	   159.5	   209.3	   223.5	   152.0
 1912	   737.6	   158.0	   206.9	   221.0	   151.7
 1913	   732.9	   157.3	   204.9	   219.5	   151.2
 1914	   727.8	   156.3	   203.2	   217.6	   150.7
 1915	   721.9	   155.5	   201.5	   214.8	   150.2
 1916	   715.5	   154.4	   199.2	   212.9	   149.0
 1917	   710.7	   153.4	   197.9	   211.3	   148.1
 1918	   705.6	   151.5	   196.5	   210.0	   147.7
 1919	   700.4	   149.9	   195.1	   208.2	   147.2
 1920	   696.1	   147.9	   194.2	   207.2	   146.7
 1921	   688.1	   143.3	   192.6	   206.1	   146.0
 1922	   683.3	   141.0	   192.2	   205.0	   145.1
 1923	   678.6	   138.9	   190.9	   204.1	   144.6
 1924	   675.7	   137.5	   190.8	   203.9	   143.5
 1925	   674.3	   137.4	   190.4	   202.9	   143.6
 1926	   674.5	   137.9	   190.5	   203.6	   142.5
 1927	   678.4	   138.7	   191.4	   204.1	   144.2
 1928	   684.3	   141.7	   193.1	   205.6	   143.9
 1929	   692.8	   145.1	   197.0	   206.5	   144.3
 1930	   706.0	   148.5	   202.2	   209.2	   146.1
 1931	   715.6	   150.7	   206.7	   211.1	   147.2
 1932	   726.8	   153.7	   209.5	   214.9	   148.8
 1933	   737.8	   154.6	   214.7	   218.8	   149.7
 1934	   748.6	   156.5	   217.9	   223.2	   151.0
 1935	   760.0	   159.3	   220.9	   226.7	   153.1
 1936	   768.4	   161.2	   222.9	   229.9	   154.4
 1937	   778.5	   163.2	   224.4	   233.4	   157.4
 1938	   787.6	   164.9	   227.7	   236.9	   158.2
 1939	   796.4	   167.1	   229.0	   239.9	   160.4
 1940	   804.6	   167.4	   230.7	   243.7	   162.9
 1941	   811.7	   169.0	   233.0	   246.3	   163.4
 1942	   819.1	   169.9	   235.2	   249.1	   164.9
 1943	   825.7	   170.6	   236.7	   251.1	   167.3
 1944	   830.0	   171.0	   238.2	   251.7	   169.1
 1945	   834.3	   171.7	   238.5	   253.5	   170.6
 1946	   835.2	   171.5	   238.9	   254.0	   170.8
 1947	   837.8	   171.4	   239.7	   255.1	   171.6
 1948	   838.6	   171.4	   239.1	   255.9	   172.1
 1949	   839.7	   171.6	   239.7	   256.5	   171.8
 1950	   841.6	   172.0	   240.4	   256.6	   172.7
 1951	   841.5	   172.2	   239.7	   256.5	   173.1
 1952	   841.8	   172.3	   240.6	   256.3	   172.6
 1953	   841.0	   171.9	   240.5	   255.9	   172.7
 1954	   840.6	   171.7	   240.6	   255.9	   172.4
 1955	   838.5	   172.1	   239.7	   254.9	   171.8
 1956	   837.2	   171.7	   239.3	   254.2	   172.0
 1957	   835.7	   171.2	   238.8	   254.0	   171.7
 1958	   833.9	   171.1	   238.4	   253.2	   171.3
 1959	   833.0	   170.9	   239.0	   252.4	   170.7
 1960	   831.0	   170.8	   239.1	   251.2	   169.9
 1961	   828.8	   170.3	   237.9	   250.5	   170.1
 1962	   825.7	   170.5	   236.8	   249.1	   169.3
 1963	   823.4	   169.9	   236.9	   247.7	   168.8
