  500	   746.3	   143.2	   228.9	   227.5	   146.6
  501	   748.1	   139.7	   232.3	   229.3	   146.9
  502	   753.7	   139.5	   234.2	   231.5	   148.5
  503	   762.7	   139.9	   237.0	   234.1	   151.7
  504	   772.1	   139.1	   241.7	   236.2	   155.2
  505	   778.7	   140.6	   242.2	   238.2	   157.8
  506	   787.7	   141.2	   244.8	   240.3	   161.4
  507	   798.8	   143.0	   247.6	   243.3	   164.9
  508	   807.5	   143.8	   249.6	   246.2	   167.9
  509	   819.2	   145.1	   253.3	   249.3	   171.5
  510	   825.9	   146.1	   254.3	   251.9	   173.5
  511	   835.3	   145.8	   256.6	   256.0	   177.0
  512	   841.1	   145.9	   259.0	   256.8	   179.4
  513	   848.8	   146.8	   260.7	   259.0	   182.4
  514	   853.9	   147.9	   262.4	   260.8	   182.8
  515	   859.1	   147.8	   263.3	   263.0	   185.0
  516	   862.0	   149.0	   264.1	   263.5	   185.5
  517	   866.8	   148.9	   265.1	   264.6	   188.2
  518	   869.5	   149.2	   265.5	   264.8	   190.0
  519	   875.6	   150.6	   266.5	   266.3	   192.2
  520	   879.1	   151.0	   267.8	   267.7	   192.6
  521	   877.7	   150.2	   267.0	   267.5	   193.0
  522	   882.5	   150.5	   267.2	   270.6	   194.2
  523	   880.4	   151.1	   267.8	   269.1	   192.3
  524	   881.7	   151.7	   267.8	   268.9	   193.3
  525	   879.9	   151.7	   267.0	   268.1	   193.1
  526	   884.0	   152.1	   267.6	   270.1	   194.1
  527	   885.6	   151.9	   266.6	   269.9	   197.2
  528	   878.9	   150.3	   266.0	   265.4	   197.3
  529	   874.3	   150.4	   265.0	   264.8	   194.1
  530	   876.2	   150.6	   263.8	   265.7	   196.1
  531	   872.5	   151.0	   263.1	   262.9	   195.5
  532	   870.5	   149.6	   261.9	   263.7	   195.2
  533	   868.2	   149.9	   261.0	   261.7	   195.5
  534	   862.3	   149.3	   258.6	   259.8	   194.5
  535	   858.7	   148.0	   257.2	   258.8	   194.6
  536	   856.2	   148.1	   256.4	   257.4	   194.3
  537	   849.7	   146.5	   254.2	   255.3	   193.8
  538	   845.5	   147.1	   252.8	   254.0	   191.7
  539	   841.2	   147.3	   250.7	   252.4	   190.8
  540	   836.3	   148.0	   248.5	   251.9	   187.9
  541	   826.3	   148.5	   245.9	   249.2	   182.8
  542	   823.6	   151.1	   243.1	   247.5	   182.0
  543	   816.7	   151.7	   241.4	   244.4	   179.2
  544	   811.7	   148.6	   239.9	   244.3	   178.9
  545	   797.8	   143.7	   236.9	   241.2	   176.1
  546	   790.7	   142.6	   235.1	   239.2	   173.8
  547	   780.3	   140.4	   232.4	   237.1	   170.4
  548	   769.3	   139.8	   228.7	   234.5	   166.2
  549	   760.8	   138.4	   226.3	   232.1	   164.0
  550	   754.4	   137.4	   224.3	   231.2	   161.6
  551	   747.4	   136.0	   222.4	   228.7	   160.2
  552	   742.4	   136.7	   221.5	   226.5	   157.7
  553	   736.9	   135.2	   220.5	   225.5	   155.8
  554	   730.6	   135.0	   219.1	   224.2	   152.3
  555	   727.8	   134.5	   219.1	   222.7	   151.5
  556	   726.2	   134.8	   219.4	   222.6	   149.4
  557	   722.4	   134.2	   217.8	   221.1	   149.3
  558	   720.4	   134.1	   218.3	   220.4	   147.6
  559	   719.2	   133.7	   218.2	   220.8	   146.5
  560	   720.8	   134.8	   220.1	   221.4	   144.6
  561	   728.8	   137.1	   222.2	   223.1	   146.4
  562	   735.6	   140.6	   223.8	   225.0	   146.3
  563	   742.8	   139.6	   227.1	   229.0	   147.1
  564	   747.7	   136.5	   230.3	   231.2	   149.7
  565	   760.4	   137.8	   234.2	   234.1	   154.4
  566	   773.0	   138.1	   239.6	   237.5	   157.9
  567	   787.7	   139.1	   243.5	   243.4	   161.7
  568	   797.9	   140.6	   245.7	   246.5	   165.1
  569	   808.4	   143.4	   248.7	   248.0	   168.3
  570	   820.3	   143.2	   253.2	   252.7	   171.2
  571	   833.8	   147.4	   256.4	   256.0	   174.0
  572	   841.1	   148.1	   258.2	   258.9	   175.8
  573	   848.7	   148.7	   260.7	   261.6	   177.7
  574	   854.7	   150.1	   262.2	   263.5	   178.9
  575	   861.5	   151.2	   264.6	   264.9	   180.8
  576	   863.5	   152.0	   265.1	   265.8	   180.6
  577	   866.5	   152.0	   266.3	   266.1	   182.0
  578	   872.8	   152.6	   268.2	   268.4	   183.6
  579	   874.3	   151.6	   269.6	   268.2	   184.9
  580	   880.7	   151.7	   271.6	   270.6	   186.9
  581	   884.7	   153.5	   272.5	   271.5	   187.2
  582	   882.7	   151.0	   272.4	   270.8	   188.5
  583	   887.2	   151.7	   274.5	   271.6	   189.4
  584	   885.7	   151.8	   273.7	   271.7	   188.5
  585	   890.7	   151.5	   274.9	   273.4	   191.0
  586	   890.3	   151.3	   274.8	   273.5	   190.7
  587	   892.0	   152.4	   274.1	   274.4	   191.1
  588	   891.6	   151.0	   275.5	   273.8	   191.3
  589	   891.7	   152.4	   274.6	   273.9	   190.8
  590	   891.5	   152.0	   274.3	   274.0	   191.2
  591	   893.4	   152.6	   275.2	   273.4	   192.1
  592	   891.9	   152.2	   274.3	   273.8	   191.7
  593	   894.3	   151.5	   274.9	   275.4	   192.5
  594	   894.9	   153.0	   274.4	   275.0	   192.4
  595	   894.5	   153.4	   274.2	   274.6	   192.3
  596	   891.7	   152.6	   274.1	   272.8	   192.1
  597	   888.8	   152.9	   273.0	   271.5	   191.4
  598	   885.8	   151.9	   272.6	   270.6	   190.7
  599	   886.0	   151.5	   272.0	   270.6	   191.8
  600	   884.8	   150.5	   271.5	   271.9	   190.9
  601	   884.3	   151.6	   271.7	   269.9	   191.1
  602	   880.5	   150.9	   270.2	   267.8	   191.6
  603	   878.3	   151.4	   270.8	   268.0	   188.2
  604	   876.6	   150.6	   269.3	   267.9	   188.8
  605	   877.5	   151.1	   269.1	   267.9	   189.4
  606	   878.4	   151.5	   267.6	   268.2	   191.1
  607	   873.7	   150.6	   266.9	   265.5	   190.7
  608	   870.1	   147.9	   266.5	   265.3	   190.5
  609	   868.3	   148.1	   265.4	   264.7	   190.1
  610	   867.3	   147.5	   265.2	   264.1	   190.4
  611	   867.5	   146.7	   264.1	   264.2	   192.5
  612	   864.9	   147.8	   262.2	   262.1	   192.8
  613	   863.6	   147.1	   261.8	   262.5	   192.2
  614	   863.1	   146.6	   260.1	   262.1	   194.4
  615	   858.0	   145.6	   258.9	   260.6	   192.9
  616	   854.0	   146.2	   257.6	   258.9	   191.2
  617	   851.6	   145.5	   256.6	   258.2	   191.3
  618	   847.8	   146.2	   255.0	   256.5	   190.1
  619	   846.9	   146.7	   253.5	   256.1	   190.6
  620	   842.6	   147.8	   252.9	   255.2	   186.8
  621	   841.5	   149.2	   250.5	   254.6	   187.2
  622	   838.1	   149.6	   249.1	   252.9	   186.5
  623	   834.8	   151.2	   247.5	   251.4	   184.8
  624	   830.6	   150.2	   246.4	   250.5	   183.6
  625	   830.9	   152.3	   244.4	   249.7	   184.4
  626	   825.6	   152.9	   242.6	   247.4	   182.6
  627	   819.1	   150.6	   241.6	   245.8	   181.1
  628	   815.4	   149.5	   240.6	   245.8	   179.5
  629	   812.6	   149.4	   239.4	   244.3	   179.5
  630	   803.8	   146.0	   237.8	   242.8	   177.2
  631	   797.7	   144.3	   235.7	   240.9	   176.8
  632	   794.5	   144.6	   233.8	   240.1	   176.1
  633	   789.0	   145.5	   232.1	   238.3	   173.0
  634	   782.2	   143.1	   230.9	   237.4	   170.7
  635	   774.8	   143.7	   228.6	   234.4	   168.2
  636	   768.5	   142.5	   226.4	   233.0	   166.5
  637	   763.9	   141.6	   225.3	   231.8	   165.3
  638	   758.7	   141.2	   224.4	   230.4	   162.8
  639	   750.8	   139.0	   221.9	   228.8	   161.1
  640	   746.1	   138.0	   221.5	   227.5	   159.1
  641	   739.2	   135.4	   220.6	   225.7	   157.5
  642	   732.2	   134.6	   218.4	   224.4	   154.8
  643	   724.4	   133.2	   216.9	   222.9	   151.4
  644	   720.6	   133.7	   216.3	   221.9	   148.6
  645	   716.0	   133.0	   215.9	   221.0	   146.1
  646	   711.8	   133.2	   214.4	   220.5	   143.7
  647	   708.7	   133.2	   213.9	   219.9	   141.7
  648	   704.4	   132.4	   213.4	   219.2	   139.4
  649	   699.1	   131.1	   212.0	   218.8	   137.2
  650	   697.2	   130.8	   212.6	   217.9	   135.8
  651	   694.5	   130.1	   211.7	   218.1	   134.7
  652	   695.6	   130.5	   212.8	   218.5	   133.7
  653	   697.7	   131.8	   213.8	   218.8	   133.3
  654	   698.1	   129.9	   214.9	   220.1	   133.2
  655	   705.0	   133.8	   217.1	   220.5	   133.6
  656	   713.7	   137.2	   218.9	   222.1	   135.5
  657	   722.8	   140.7	   221.1	   223.9	   137.0
  658	   726.2	   139.8	   222.5	   225.6	   138.3
  659	   733.1	   140.0	   225.9	   226.7	   140.5
  660	   738.1	   135.7	   228.6	   230.0	   143.9
  661	   742.4	   132.1	   231.0	   232.3	   146.9
  662	   749.9	   129.6	   233.9	   235.8	   150.5
  663	   756.6	   131.3	   235.9	   237.2	   152.2
  664	   767.3	   131.2	   239.1	   241.8	   155.2
  665	   778.4	   135.2	   242.6	   242.7	   157.8
  666	   787.4	   135.4	   245.1	   246.1	   160.8
  667	   799.3	   139.9	   247.0	   248.7	   163.7
  668	   804.6	   140.1	   249.4	   251.0	   164.1
  669	   809.4	   139.5	   250.8	   252.7	   166.5
  670	   815.2	   141.5	   252.3	   253.9	   167.5
  671	   821.3	   142.0	   254.2	   255.9	   169.2
  672	   823.2	   141.3	   255.6	   256.0	   170.3
  673	   830.1	   140.5	   257.6	   258.6	   173.4
  674	   834.2	   141.7	   257.8	   259.7	   174.9
  675	   837.1	   142.1	   259.2	   259.7	   176.2
  676	   842.1	   142.9	   259.7	   261.4	   178.1
  677	   842.4	   143.1	   260.0	   261.0	   178.3
  678	   845.2	   145.2	   260.0	   261.2	   178.7
  679	   844.2	   144.5	   259.6	   260.5	   179.7
  680	   847.3	   146.5	   260.5	   260.7	   179.6
  681	   849.9	   148.1	   260.0	   261.4	   180.5
  682	   847.6	   146.9	   259.2	   261.0	   180.5
  683	   845.3	   144.6	   259.6	   260.9	   180.2
  684	   848.0	   146.9	   259.5	   261.6	   180.1
  685	   842.2	   144.1	   257.8	   260.3	   179.9
  686	   842.2	   144.4	   257.8	   260.3	   179.7
  687	   840.3	   144.2	   256.5	   259.4	   180.3
  688	   835.4	   143.5	   255.7	   257.4	   178.8
  689	   831.8	   142.6	   254.3	   255.8	   179.1
  690	   831.6	   143.7	   253.7	   255.3	   178.8
  691	   829.6	   144.1	   252.1	   254.9	   178.6
  692	   829.0	   144.0	   251.3	   254.1	   179.5
  693	   825.2	   144.1	   250.7	   251.2	   179.3
  694	   824.6	   142.8	   249.9	   251.2	   180.7
  695	   823.3	   144.0	   249.2	   250.7	   179.4
  696	   822.0	   144.6	   248.2	   248.7	   180.5
  697	   820.2	   146.0	   246.6	   248.2	   179.5
  698	   819.5	   145.7	   245.7	   248.8	   179.3
  699	   816.5	   146.2	   243.8	   247.3	   179.2
  700	   815.3	   146.2	   242.2	   247.8	   179.2
  701	   809.4	   144.5	   241.0	   245.1	   178.7
  702	   810.9	   146.6	   240.0	   246.8	   177.6
  703	   810.4	   148.7	   239.1	   245.2	   177.4
  704	   804.6	   146.3	   238.3	   243.4	   176.6
  705	   802.6	   147.1	   236.5	   242.6	   176.3
  706	   796.1	   145.6	   235.6	   240.4	   174.5
  707	   792.1	   145.4	   233.2	   240.4	   173.2
  708	   788.0	   144.8	   232.4	   238.9	   171.9
  709	   782.2	   144.4	   229.8	   236.7	   171.4
  710	   779.9	   144.5	   227.5	   237.0	   171.0
  711	   772.0	   140.9	   226.4	   235.7	   169.1
  712	   765.1	   139.0	   224.1	   234.2	   167.7
  713	   760.9	   139.8	   222.3	   232.7	   166.2
  714	   757.1	   140.1	   221.3	   230.5	   165.1
  715	   752.9	   138.4	   220.2	   230.2	   164.2
  716	   750.9	   140.3	   219.1	   229.2	   162.3
  717	   748.2	   141.5	   217.9	   226.9	   161.9
  718	   739.7	   137.7	   216.1	   225.5	   160.5
  719	   739.1	   140.7	   214.7	   223.9	   159.8
  720	   735.1	   141.0	   213.2	   222.6	   158.3
  721	   731.8	   140.5	   212.2	   222.2	   156.9
  722	   729.5	   140.3	   210.9	   221.5	   156.8
  723	   728.9	   140.8	   211.5	   221.2	   155.4
  724	   726.3	   140.4	   210.0	   220.5	   155.4
  725	   723.5	   139.5	   209.0	   220.3	   154.7
  726	   722.9	   139.2	   209.8	   220.6	   153.3
  727	   724.6	   141.9	   209.5	   220.2	   152.9
  728	   725.8	   142.0	   210.2	   221.2	   152.4
  729	   728.0	   142.4	   211.2	   222.2	   152.2
  730	   730.5	   140.0	   214.2	   223.7	   152.6
  731	   728.9	   135.7	   215.3	   224.4	   153.4
  732	   733.8	   135.6	   217.6	   226.8	   153.8
  733	   739.9	   136.3	   221.3	   228.3	   153.9
  734	   743.2	   134.4	   223.5	   229.6	   155.7
  735	   752.7	   135.8	   227.0	   233.2	   156.7
  736	   763.2	   137.5	   230.3	   235.4	   160.0
  737	   770.7	   137.6	   232.9	   238.5	   161.8
  738	   781.2	   140.4	   235.7	   241.3	   163.9
  739	   787.6	   141.4	   238.7	   242.7	   164.8
  740	   791.3	   139.3	   240.7	   244.6	   166.8
  741	   798.5	   141.4	   243.2	   244.9	   169.0
  742	   804.0	   141.5	   245.2	   248.4	   168.9
  743	   808.5	   140.1	   247.4	   250.1	   170.8
  744	   812.3	   140.6	   248.7	   251.2	   171.8
  745	   819.2	   141.6	   250.8	   252.9	   173.9
  746	   822.3	   142.5	   252.7	   252.9	   174.1
  747	   827.5	   144.5	   253.4	   254.7	   174.9
  748	   830.6	   143.8	   254.9	   256.9	   175.1
  749	   834.9	   145.9	   256.3	   257.5	   175.1
  750	   836.7	   144.3	   256.6	   259.9	   175.9
  751	   839.0	   145.5	   257.8	   260.2	   175.4
  752	   840.3	   145.7	   258.7	   259.9	   175.9
  753	   847.7	   147.4	   259.1	   262.8	   178.4
  754	   847.3	   147.0	   259.8	   262.6	   177.9
  755	   847.0	   146.9	   260.5	   264.1	   175.4
  756	   849.0	   145.7	   262.2	   264.4	   176.7
  757	   850.2	   147.6	   261.6	   263.8	   177.2
  758	   859.3	   149.2	   262.6	   266.7	   180.7
  759	   855.7	   148.3	   264.3	   262.6	   180.4
  760	   863.1	   149.0	   263.5	   266.9	   183.7
  761	   861.9	   147.8	   264.3	   267.2	   182.6
  762	   861.8	   147.4	   264.7	   267.4	   182.3
  763	   863.8	   149.9	   264.5	   267.7	   181.8
  764	   864.0	   148.6	   265.3	   267.3	   182.8
  765	   862.4	   148.3	   264.8	   266.8	   182.5
  766	   865.2	   148.2	   265.5	   267.2	   184.3
  767	   872.4	   150.5	   266.7	   269.7	   185.4
  768	   866.0	   149.3	   265.3	   266.9	   184.5
  769	   872.1	   149.6	   266.1	   269.8	   186.6
  770	   871.2	   149.6	   266.4	   270.2	   185.1
  771	   869.3	   151.5	   266.0	   268.6	   183.2
  772	   872.5	   151.2	   266.1	   270.0	   185.2
  773	   871.8	   150.3	   265.8	   269.7	   186.0
  774	   869.6	   149.7	   265.8	   268.7	   185.4
  775	   874.2	   152.3	   265.8	   269.3	   186.7
  776	   872.3	   151.8	   265.1	   268.7	   186.7
  777	   871.1	   152.1	   265.8	   267.7	   185.4
  778	   874.4	   152.5	   264.6	   268.6	   188.6
  779	   877.3	   153.3	   264.1	   269.3	   190.5
  780	   878.3	   154.0	   263.9	   269.3	   191.1
  781	   879.5	   154.0	   263.7	   269.9	   191.9
  782	   872.4	   151.8	   262.9	   268.9	   188.8
  783	   872.4	   153.1	   262.9	   267.3	   189.1
  784	   870.9	   150.9	   262.1	   268.5	   189.3
  785	   871.8	   151.8	   260.8	   268.8	   190.4
  786	   872.4	   152.2	   261.0	   267.7	   191.6
  787	   870.8	   151.3	   259.9	   266.4	   193.1
  788	   868.4	   152.1	   258.9	   265.2	   192.3
  789	   869.5	   153.1	   257.7	   264.6	   194.1
  790	   866.5	   154.6	   256.7	   261.5	   193.8
  791	   866.2	   154.5	   255.8	   262.6	   193.2
  792	   861.9	   153.8	   254.3	   262.0	   191.9
  793	   857.1	   154.2	   252.6	   258.8	   191.5
  794	   856.2	   153.2	   252.1	   258.0	   192.8
  795	   853.8	   153.5	   250.7	   258.4	   191.2
  796	   841.5	   149.0	   248.3	   258.0	   186.2
  797	   840.5	   147.4	   247.1	   257.2	   188.8
  798	   830.2	   146.9	   245.1	   254.6	   183.6
  799	   822.8	   144.8	   242.1	   252.7	   183.3
  800	   820.6	   146.5	   241.1	   251.4	   181.6
  801	   813.3	   144.9	   238.4	   249.7	   180.3
  802	   805.0	   143.3	   236.0	   247.2	   178.5
  803	   796.8	   141.6	   235.0	   245.4	   174.9
  804	   792.5	   144.2	   232.8	   242.6	   173.0
  805	   782.0	   141.7	   231.3	   240.3	   168.7
  806	   773.4	   140.5	   228.7	   237.5	   166.7
  807	   762.7	   137.0	   227.1	   235.7	   162.9
  808	   755.3	   137.8	   224.0	   233.6	   159.9
  809	   745.8	   136.6	   220.0	   231.0	   158.1
  810	   739.2	   136.8	   218.6	   228.7	   155.1
  811	   729.3	   136.7	   215.4	   225.3	   151.8
  812	   723.1	   135.5	   214.7	   223.4	   149.6
  813	   715.4	   134.8	   212.1	   221.0	   147.6
  814	   708.4	   134.7	   210.6	   219.6	   143.6
  815	   701.7	   133.8	   208.8	   218.2	   140.9
  816	   694.5	   132.6	   206.7	   216.8	   138.5
  817	   698.1	   137.0	   209.6	   214.7	   136.8
  818	   689.3	   133.3	   208.0	   213.9	   134.1
  819	   681.1	   131.4	   204.5	   212.4	   132.7
  820	   681.4	   133.6	   204.5	   212.0	   131.3
  821	   684.0	   137.4	   205.8	   211.5	   129.4
  822	   684.3	   139.2	   206.1	   210.5	   128.4
  823	   690.4	   142.1	   208.0	   212.0	   128.3
  824	   693.5	   143.5	   210.6	   211.2	   128.2
  825	   697.8	   142.2	   213.9	   212.6	   129.0
  826	   703.2	   141.0	   217.9	   214.4	   129.9
  827	   706.4	   138.8	   220.6	   216.8	   130.3
  828	   714.5	   139.9	   224.3	   218.6	   131.6
  829	   722.2	   140.5	   228.3	   219.4	   134.0
  830	   731.0	   140.0	   231.3	   222.8	   136.8
  831	   740.4	   140.1	   234.7	   224.9	   140.7
  832	   749.4	   140.9	   237.2	   227.5	   143.7
  833	   764.0	   142.8	   241.2	   231.7	   148.3
  834	   772.1	   143.6	   244.5	   233.5	   150.5
  835	   786.6	   145.4	   247.3	   237.4	   156.6
  836	   798.9	   146.7	   249.9	   243.1	   159.2
  837	   808.3	   147.9	   251.9	   246.6	   161.8
  838	   817.6	   150.8	   253.1	   249.8	   163.9
  839	   825.8	   151.3	   255.9	   252.1	   166.6
  840	   833.1	   152.3	   257.9	   254.0	   169.0
  841	   838.2	   152.3	   258.9	   255.2	   171.8
  842	   847.5	   154.6	   260.4	   257.3	   175.1
  843	   852.8	   155.4	   261.7	   259.3	   176.5
  844	   859.0	   156.1	   263.0	   260.3	   179.6
  845	   861.8	   157.1	   262.7	   261.2	   180.8
  846	   865.5	   157.5	   263.6	   262.8	   181.6
  847	   861.7	   153.8	   264.2	   263.0	   180.7
  848	   862.1	   152.6	   263.5	   264.1	   181.9
  849	   864.0	   154.2	   263.6	   264.7	   181.4
  850	   864.7	   153.0	   263.3	   265.4	   183.0
  851	   866.9	   155.2	   263.3	   265.1	   183.4
  852	   867.3	   155.5	   262.3	   264.6	   185.0
  853	   869.2	   156.7	   262.0	   264.3	   186.2
  854	   867.0	   156.2	   260.6	   264.4	   185.9
  855	   863.2	   154.2	   259.4	   263.6	   186.0
  856	   862.6	   154.8	   258.4	   263.3	   186.1
  857	   856.0	   153.0	   256.3	   259.5	   187.2
  858	   848.9	   154.5	   252.7	   255.2	   186.5
  859	   846.3	   153.9	   251.8	   255.4	   185.1
  860	   843.5	   153.7	   250.2	   254.6	   184.9
  861	   841.5	   153.2	   248.9	   253.1	   186.3
  862	   836.2	   150.6	   247.9	   251.3	   186.3
  863	   832.0	   149.2	   246.8	   249.4	   186.6
  864	   824.0	   145.9	   244.9	   249.7	   183.5
  865	   823.7	   146.1	   245.2	   249.5	   182.8
  866	   818.5	   147.3	   242.7	   248.6	   179.9
  867	   813.5	   143.8	   242.0	   247.3	   180.4
  868	   817.8	   147.5	   242.8	   247.5	   180.0
  869	   810.8	   145.3	   240.6	   245.7	   179.3
  870	   803.8	   144.4	   239.3	   244.2	   175.8
  871	   804.1	   144.6	   237.9	   244.0	   177.7
  872	   800.1	   144.3	   237.1	   242.4	   176.3
  873	   799.8	   146.1	   237.0	   242.2	   174.6
  874	   797.7	   145.3	   236.3	   241.7	   174.3
  875	   794.2	   143.4	   236.9	   240.8	   173.0
  876	   794.1	   144.9	   236.4	   240.7	   172.2
  877	   792.0	   145.1	   236.3	   240.4	   170.2
  878	   792.9	   146.4	   236.4	   240.6	   169.5
  879	   794.9	   148.0	   237.6	   240.1	   169.2
  880	   798.3	   149.8	   238.2	   241.8	   168.5
  881	   797.8	   150.4	   240.0	   241.4	   166.0
  882	   797.4	   150.3	   241.0	   241.8	   164.3
  883	   796.9	   150.3	   241.6	   242.1	   162.9
  884	   799.5	   150.3	   244.1	   243.4	   161.7
  885	   800.8	   151.0	   245.8	   243.8	   160.2
  886	   802.6	   150.9	   246.9	   245.6	   159.2
  887	   804.4	   150.8	   248.1	   246.7	   158.8
  888	   806.9	   151.8	   248.5	   248.0	   158.5
  889	   809.8	   151.9	   250.0	   250.0	   157.9
  890	   812.3	   151.9	   251.4	   250.4	   158.6
  891	   812.8	   151.7	   251.6	   251.4	   158.1
  892	   812.9	   151.0	   253.1	   250.6	   158.2
  893	   816.2	   151.8	   253.0	   252.6	   158.8
  894	   818.1	   152.4	   253.5	   252.6	   159.6
  895	   820.8	   151.8	   254.2	   254.2	   160.6
  896	   820.4	   150.9	   254.7	   254.2	   160.6
  897	   820.2	   152.1	   254.8	   251.4	   161.9
  898	   825.2	   151.7	   255.8	   255.1	   162.7
  899	   825.7	   151.6	   256.1	   254.8	   163.1
  900	   827.8	   151.0	   257.0	   255.9	   163.8
  901	   828.7	   148.0	   259.0	   257.0	   164.7
  902	   830.1	   149.4	   259.6	   256.7	   164.4
  903	   832.2	   148.7	   259.7	   257.9	   165.9
  904	   835.8	   148.7	   260.9	   259.2	   167.0
  905	   839.6	   149.9	   261.3	   261.1	   167.2
  906	   846.6	   150.9	   262.8	   262.7	   170.2
  907	   849.2	   151.0	   263.5	   263.0	   171.8
  908	   854.0	   150.9	   264.4	   264.7	   174.0
  909	   859.4	   152.0	   265.5	   265.6	   176.2
  910	   860.5	   152.2	   266.6	   266.5	   175.2
  911	   859.8	   151.0	   266.5	   264.5	   177.8
  912	   868.1	   153.1	   267.3	   268.0	   179.8
  913	   868.5	   153.8	   267.5	   267.6	   179.6
  914	   867.7	   153.6	   268.3	   266.9	   178.9
  915	   873.8	   155.0	   268.2	   269.3	   181.4
  916	   870.7	   154.0	   268.9	   268.9	   178.8
  917	   868.8	   153.2	   269.2	   267.5	   178.9
  918	   877.2	   154.4	   269.5	   269.9	   183.4
  919	   879.7	   155.3	   269.3	   270.2	   184.8
  920	   880.9	   155.8	   269.0	   270.6	   185.5
  921	   879.8	   156.3	   268.5	   270.9	   184.1
  922	   882.6	   159.5	   269.2	   269.2	   184.8
  923	   884.7	   157.3	   269.1	   270.3	   188.0
  924	   887.6	   158.6	   268.4	   271.7	   188.9
  925	   884.4	   157.7	   268.6	   271.3	   186.8
  926	   883.4	   158.5	   268.4	   270.9	   185.6
  927	   883.5	   158.5	   268.8	   269.7	   186.4
  928	   882.0	   158.7	   268.6	   267.9	   186.8
  929	   883.3	   159.5	   268.0	   268.8	   187.0
  930	   885.3	   159.6	   267.9	   269.8	   188.1
  931	   887.3	   159.5	   267.5	   270.8	   189.6
  932	   888.1	   159.8	   266.3	   270.5	   191.4
  933	   887.8	   159.8	   266.3	   270.1	   191.7
  934	   883.0	   159.4	   266.0	   268.7	   188.9
  935	   882.9	   159.3	   265.9	   268.4	   189.3
  936	   882.7	   160.2	   264.5	   267.2	   190.7
  937	   881.1	   159.6	   263.0	   267.0	   191.6
  938	   876.7	   159.1	   262.1	   264.8	   190.8
  939	   875.4	   159.3	   261.8	   264.0	   190.4
  940	   872.6	   159.2	   260.4	   262.5	   190.4
  941	   870.5	   158.0	   259.3	   262.8	   190.3
  942	   868.6	   157.9	   257.9	   261.3	   191.4
  943	   868.6	   158.6	   256.7	   260.9	   192.4
  944	   865.8	   158.6	   255.3	   260.5	   191.4
  945	   857.2	   156.1	   252.9	   257.7	   190.6
  946	   857.1	   156.1	   252.6	   258.7	   189.8
  947	   853.1	   155.8	   250.6	   257.6	   189.1
  948	   848.3	   153.9	   249.4	   256.7	   188.2
  949	   847.2	   155.5	   248.6	   255.7	   187.5
  950	   843.9	   155.1	   246.5	   255.1	   187.2
  951	   838.1	   151.6	   246.2	   253.5	   186.8
  952	   831.9	   150.0	   243.2	   252.5	   186.2
  953	   820.6	   144.2	   241.6	   250.3	   184.5
  954	   817.1	   143.6	   240.4	   249.7	   183.4
  955	   812.1	   143.1	   238.9	   248.5	   181.6
  956	   809.4	   144.4	   237.6	   247.1	   180.3
  957	   805.1	   144.6	   235.6	   245.9	   179.0
  958	   800.8	   144.1	   234.3	   244.9	   177.5
  959	   796.6	   144.9	   232.1	   244.1	   175.5
  960	   790.0	   143.0	   231.4	   241.5	   174.1
  961	   783.1	   142.0	   229.3	   240.2	   171.7
  962	   778.7	   142.5	   228.8	   237.6	   169.9
  963	   772.6	   142.2	   226.3	   236.4	   167.6
  964	   769.6	   143.5	   225.5	   234.7	   165.8
  965	   763.2	   141.5	   225.1	   233.4	   163.1
  966	   759.0	   141.5	   222.1	   232.9	   162.5
  967	   754.3	   140.8	   222.1	   231.5	   159.8
  968	   750.0	   140.4	   221.3	   230.3	   158.0
  969	   747.5	   140.7	   220.0	   229.3	   157.4
  970	   741.8	   140.0	   219.4	   227.9	   154.6
  971	   738.1	   139.0	   218.9	   227.1	   153.1
  972	   737.1	   140.3	   217.9	   226.7	   152.2
  973	   737.5	   141.3	   218.5	   226.0	   151.6
  974	   736.3	   142.8	   218.0	   226.3	   149.1
  975	   736.1	   143.1	   219.3	   225.1	   148.5
  976	   736.8	   142.4	   220.5	   226.1	   147.8
  977	   739.1	   144.4	   221.0	   226.1	   147.6
  978	   743.8	   147.7	   222.8	   226.6	   146.7
  979	   746.9	   146.5	   225.7	   227.8	   146.9
  980	   753.3	   147.6	   228.8	   229.4	   147.5
  981	   753.7	   146.6	   230.4	   230.5	   146.2
  982	   759.1	   146.3	   233.2	   231.5	   148.1
  983	   765.2	   146.3	   235.5	   234.0	   149.4
  984	   772.5	   146.5	   238.9	   236.0	   151.1
  985	   779.3	   145.7	   242.6	   238.1	   152.9
  986	   786.0	   145.9	   244.9	   238.6	   156.5
  987	   793.5	   145.8	   247.1	   241.3	   159.2
  988	   800.2	   145.8	   249.6	   244.0	   160.8
  989	   815.3	   149.5	   251.9	   248.9	   164.9
  990	   821.4	   148.5	   255.1	   250.2	   167.7
  991	   828.5	   149.4	   256.7	   253.9	   168.5
  992	   837.7	   150.3	   258.6	   256.4	   172.4
  993	   846.1	   151.1	   260.8	   259.2	   175.0
  994	   855.4	   153.0	   263.3	   261.1	   178.0
  995	   855.5	   152.3	   263.2	   260.4	   179.5
  996	   862.1	   153.5	   264.0	   263.2	   181.4
  997	   868.4	   155.5	   264.8	   264.4	   183.8
  998	   874.5	   156.8	   264.5	   265.8	   187.4
  999	   878.4	   158.9	   266.0	   267.3	   186.2
