  497	   841.6	   152.1	   229.3	   254.1	   206.0
  498	   850.6	   155.1	   233.6	   256.0	   205.8
  499	   853.0	   154.2	   235.1	   258.5	   205.2
  500	   862.0	   157.2	   237.3	   261.5	   206.0
  501	   867.4	   157.4	   238.9	   265.2	   205.9
  502	   874.3	   157.4	   242.7	   268.3	   205.9
  503	   884.1	   160.0	   244.8	   273.0	   206.2
  504	   893.1	   161.4	   248.4	   276.0	   207.2
  505	   896.1	   160.2	   248.3	   279.5	   208.1
  506	   907.8	   162.8	   252.6	   281.9	   210.5
  507	   910.2	   163.4	   251.3	   284.2	   211.3
  508	   912.3	   161.6	   253.1	   285.0	   212.7
  509	   912.7	   163.0	   251.2	   286.3	   212.2
  510	   916.2	   162.4	   251.7	   288.7	   213.4
  511	   915.8	   162.6	   250.9	   288.0	   214.2
  512	   918.1	   163.5	   249.1	   290.1	   215.3
  513	   917.8	   163.3	   248.7	   289.1	   216.7
  514	   918.3	   163.8	   246.5	   290.2	   217.9
  515	   916.0	   164.5	   244.6	   289.4	   217.5
  516	   914.6	   162.3	   244.2	   290.3	   217.8
  517	   912.8	   163.0	   243.0	   288.5	   218.3
  518	   910.8	   161.4	   241.4	   289.0	   219.0
  519	   907.2	   161.3	   239.5	   288.5	   217.9
  520	   906.7	   161.0	   238.6	   288.0	   219.1
  521	   905.0	   161.5	   237.6	   286.4	   219.5
  522	   901.5	   160.2	   236.1	   284.9	   220.4
  523	   899.9	   158.9	   235.7	   284.6	   220.7
  524	   897.5	   157.5	   234.2	   284.6	   221.1
  525	   894.5	   157.3	   231.0	   283.3	   222.9
  526	   895.0	   157.1	   231.2	   282.9	   223.9
  527	   897.2	   156.4	   230.5	   283.6	   226.7
  528	   897.1	   156.0	   229.2	   283.8	   228.1
  529	   897.6	   154.6	   229.1	   283.9	   229.9
  530	   898.7	   153.8	   228.7	   284.5	   231.6
  531	   898.9	   151.1	   228.3	   286.2	   233.3
  532	   900.4	   151.6	   226.6	   287.0	   235.2
  533	   904.2	   150.6	   228.8	   288.3	   236.4
  534	   905.4	   151.2	   228.0	   289.4	   236.8
  535	   911.4	   150.5	   228.5	   294.5	   237.9
  536	   919.3	   153.3	   230.5	   297.9	   237.7
  537	   926.7	   152.2	   232.1	   302.5	   240.0
  538	   934.5	   154.6	   235.3	   304.8	   239.8
  539	   939.3	   154.7	   237.5	   306.5	   240.6
  540	   947.9	   157.8	   238.9	   309.7	   241.5
  541	   954.7	   158.7	   242.7	   311.9	   241.4
  542	   964.0	   161.2	   245.8	   316.0	   241.0
  543	   965.7	   161.6	   247.0	   316.5	   240.6
  544	   969.1	   161.5	   249.5	   318.3	   239.8
  545	   974.3	   163.6	   251.5	   319.0	   240.2
  546	   979.1	   164.5	   254.8	   319.3	   240.5
  547	   983.7	   168.1	   257.6	   319.1	   238.9
  548	   985.6	   167.6	   260.1	   319.0	   238.9
  549	   987.3	   167.9	   262.0	   319.4	   238.1
  550	   992.4	   169.2	   263.8	   321.4	   238.1
  551	   992.8	   169.8	   265.0	   320.4	   237.6
  552	   992.8	   169.4	   264.9	   321.0	   237.5
  553	   997.8	   170.9	   268.1	   321.7	   237.2
  554	   998.3	   170.8	   269.6	   321.1	   236.8
  555	  1000.7	   171.2	   271.4	   321.1	   236.9
  556	  1005.2	   173.9	   273.4	   321.4	   236.6
  557	  1004.1	   173.4	   272.5	   321.3	   236.9
  558	  1002.6	   172.8	   272.7	   321.0	   236.1
  559	  1001.4	   172.6	   272.7	   320.4	   235.7
  560	  1001.7	   171.4	   273.0	   320.5	   236.8
  561	  1005.5	   173.9	   273.1	   320.3	   238.2
  562	  1004.9	   173.4	   272.6	   321.5	   237.4
  563	  1008.8	   176.4	   272.9	   321.3	   238.2
  564	  1006.6	   175.1	   272.6	   321.2	   237.7
  565	  1006.8	   174.1	   272.9	   321.0	   238.7
  566	  1006.9	   174.0	   273.1	   321.2	   238.5
  567	  1009.4	   175.3	   273.4	   321.7	   239.0
  568	  1010.6	   175.7	   273.9	   321.2	   239.8
  569	  1007.6	   174.6	   272.4	   321.0	   239.7
  570	  1009.3	   174.2	   273.0	   321.5	   240.6
  571	  1008.3	   174.3	   271.5	   322.0	   240.5
  572	  1007.1	   174.6	   270.4	   322.0	   240.1
  573	  1005.1	   173.2	   269.5	   321.1	   241.3
  574	  1001.6	   172.6	   267.1	   320.7	   241.2
  575	   999.4	   171.3	   266.4	   319.8	   241.9
  576	   996.5	   169.4	   264.2	   320.1	   242.7
  577	   994.2	   168.8	   263.4	   319.5	   242.6
  578	   992.4	   168.4	   261.5	   319.2	   243.2
  579	   990.1	   168.0	   260.4	   318.2	   243.6
  580	   985.6	   166.0	   259.4	   316.8	   243.5
  581	   982.8	   164.9	   257.6	   316.6	   243.7
  582	   981.7	   165.7	   257.4	   315.1	   243.6
  583	   980.5	   165.0	   256.0	   314.8	   244.6
  584	   979.5	   164.6	   254.7	   315.7	   244.5
  585	   975.0	   162.9	   253.3	   313.9	   244.9
  586	   974.0	   163.2	   250.9	   313.8	   246.0
  587	   969.6	   162.9	   247.4	   312.8	   246.5
  588	   966.1	   161.6	   245.5	   312.8	   246.2
  589	   962.2	   160.2	   244.1	   311.8	   246.0
  590	   957.0	   157.4	   242.6	   310.4	   246.6
  591	   956.7	   159.2	   242.0	   309.9	   245.5
  592	   949.4	   156.4	   239.3	   307.5	   246.2
  593	   945.6	   156.5	   238.5	   305.4	   245.1
  594	   941.0	   153.7	   237.5	   304.8	   245.0
  595	   936.4	   153.9	   234.7	   304.0	   243.7
  596	   929.7	   152.2	   232.8	   301.9	   242.8
  597	   924.0	   150.0	   231.0	   300.7	   242.2
  598	   919.7	   149.2	   229.6	   298.7	   242.2
  599	   916.1	   148.6	   228.5	   298.2	   240.8
  600	   910.9	   148.0	   227.5	   295.4	   240.1
  601	   910.2	   148.7	   226.1	   295.3	   240.0
  602	   902.5	   146.2	   223.6	   292.9	   239.8
  603	   894.7	   144.9	   221.0	   289.2	   239.6
  604	   893.7	   145.6	   220.4	   288.4	   239.3
  605	   887.9	   144.4	   218.3	   285.9	   239.3
  606	   883.8	   143.5	   217.0	   284.5	   238.9
  607	   882.0	   143.9	   216.2	   283.5	   238.3
  608	   877.4	   143.6	   214.9	   281.0	   237.9
  609	   875.7	   141.8	   214.4	   281.9	   237.6
  610	   871.7	   141.5	   213.3	   280.3	   236.7
  611	   869.7	   141.9	   212.4	   279.0	   236.3
  612	   867.1	   141.8	   211.8	   277.6	   235.9
  613	   863.4	   141.2	   211.0	   276.2	   235.1
  614	   860.7	   141.2	   210.0	   274.7	   234.7
  615	   858.0	   141.3	   210.1	   272.3	   234.3
  616	   855.7	   141.4	   210.3	   270.4	   233.7
  617	   851.6	   140.7	   209.8	   268.3	   232.8
  618	   846.3	   139.5	   208.7	   266.2	   231.9
  619	   843.5	   139.9	   207.6	   265.8	   230.2
  620	   842.7	   140.9	   208.3	   263.7	   229.8
  621	   841.4	   141.2	   207.9	   263.8	   228.5
  622	   840.0	   140.5	   208.2	   263.2	   228.1
  623	   838.5	   142.6	   207.9	   261.6	   226.3
  624	   836.4	   142.9	   208.2	   259.8	   225.4
  625	   831.7	   143.9	   206.7	   258.1	   222.9
  626	   829.3	   143.5	   208.5	   255.9	   221.4
  627	   827.6	   144.0	   209.0	   254.4	   220.3
  628	   826.8	   144.4	   209.2	   253.8	   219.4
  629	   828.6	   145.5	   211.2	   253.0	   218.8
  630	   828.5	   147.3	   212.4	   251.6	   217.2
  631	   830.0	   148.7	   215.0	   251.6	   214.7
  632	   832.0	   149.1	   217.6	   251.7	   213.6
  633	   835.2	   150.7	   219.9	   251.8	   212.7
  634	   841.8	   152.5	   223.6	   253.6	   212.0
  635	   843.0	   152.9	   226.4	   254.4	   209.4
  636	   850.3	   154.8	   230.1	   255.5	   209.9
  637	   857.0	   157.5	   233.5	   257.2	   208.8
  638	   862.5	   158.0	   236.5	   259.1	   209.0
  639	   867.8	   158.9	   238.3	   262.6	   208.1
  640	   872.4	   158.4	   240.5	   265.5	   208.0
  641	   879.0	   159.7	   241.9	   269.2	   208.3
  642	   885.1	   160.5	   242.9	   272.5	   209.1
  643	   893.2	   161.0	   244.8	   276.5	   210.9
  644	   901.6	   161.7	   246.5	   281.3	   212.2
  645	   907.6	   160.2	   248.8	   285.2	   213.4
  646	   915.0	   163.0	   251.0	   287.1	   213.9
  647	   920.1	   162.2	   250.9	   291.2	   215.8
  648	   927.8	   162.0	   253.5	   294.4	   217.8
  649	   932.6	   161.9	   253.9	   297.1	   219.7
  650	   935.8	   160.7	   255.5	   298.7	   221.0
  651	   939.2	   161.0	   254.9	   300.6	   222.6
  652	   946.0	   161.3	   257.5	   303.6	   223.6
  653	   945.1	   160.4	   256.4	   304.5	   223.8
  654	   950.3	   162.0	   257.4	   306.5	   224.3
  655	   953.5	   162.5	   257.0	   308.6	   225.4
  656	   957.5	   162.2	   258.5	   310.6	   226.2
  657	   960.2	   162.3	   259.0	   311.8	   227.1
  658	   961.5	   162.7	   259.8	   312.2	   226.8
  659	   964.6	   164.2	   259.0	   313.5	   227.8
  660	   966.2	   163.0	   260.1	   313.7	   229.4
  661	   970.2	   164.6	   261.4	   314.0	   230.2
  662	   969.8	   163.5	   261.5	   313.7	   231.2
  663	   973.7	   163.6	   261.9	   315.8	   232.3
  664	   977.9	   164.9	   262.7	   317.3	   233.1
  665	   980.5	   165.6	   263.3	   317.2	   234.5
  666	   985.4	   165.1	   266.0	   319.6	   234.7
  667	   985.3	   165.7	   264.6	   318.9	   236.1
  668	   986.5	   165.1	   264.6	   320.0	   236.9
  669	   984.9	   165.1	   264.0	   319.9	   235.8
  670	   987.3	   166.1	   263.9	   320.1	   237.1
  671	   990.4	   168.0	   265.3	   319.9	   237.2
  672	   990.6	   166.7	   265.6	   320.5	   237.8
  673	   992.3	   168.1	   265.7	   320.0	   238.6
  674	   992.6	   169.1	   264.7	   320.3	   238.5
  675	   990.1	   167.1	   265.1	   320.1	   237.7
  676	   993.3	   168.3	   265.2	   320.7	   239.1
  677	   990.5	   167.4	   263.5	   320.4	   239.1
  678	   993.0	   168.0	   263.8	   321.3	   239.8
  679	   991.6	   168.2	   262.6	   320.7	   240.0
  680	   988.2	   167.0	   263.2	   318.3	   239.8
  681	   987.9	   166.3	   262.5	   318.6	   240.5
  682	   988.9	   165.7	   262.0	   320.5	   240.8
  683	   986.8	   165.9	   260.4	   319.3	   241.2
  684	   987.9	   166.3	   260.6	   320.0	   241.1
  685	   985.5	   166.4	   259.0	   319.3	   240.8
  686	   982.5	   164.7	   257.6	   319.1	   241.1
  687	   982.5	   164.4	   257.3	   319.0	   241.8
  688	   981.3	   164.6	   256.8	   318.6	   241.3
  689	   979.4	   164.4	   255.0	   318.3	   241.7
  690	   977.2	   163.7	   253.4	   318.2	   241.9
  691	   975.6	   163.8	   253.0	   316.6	   242.2
  692	   974.1	   163.7	   251.3	   316.7	   242.4
  693	   970.5	   161.9	   250.6	   315.3	   242.7
  694	   967.1	   161.0	   247.6	   316.2	   242.4
  695	   965.3	   159.9	   246.0	   315.6	   243.9
  696	   964.3	   160.3	   244.8	   315.5	   243.7
  697	   956.4	   157.0	   242.5	   314.0	   243.0
  698	   956.6	   158.8	   241.3	   313.1	   243.5
  699	   951.8	   157.9	   239.4	   311.8	   242.7
  700	   947.3	   156.1	   238.2	   310.4	   242.6
  701	   946.2	   158.1	   236.2	   309.0	   242.9
  702	   940.4	   155.2	   233.9	   308.1	   243.2
  703	   933.4	   154.0	   232.2	   304.4	   242.8
  704	   933.6	   154.6	   231.9	   305.1	   242.1
  705	   928.2	   152.7	   230.8	   302.3	   242.4
  706	   924.3	   150.9	   229.6	   301.4	   242.4
  707	   921.1	   152.6	   227.6	   300.0	   240.9
  708	   916.2	   150.0	   226.6	   298.2	   241.4
  709	   911.5	   149.8	   223.5	   297.4	   240.7
  710	   903.9	   146.6	   222.6	   295.1	   239.7
  711	   902.9	   148.3	   220.9	   294.3	   239.4
  712	   897.4	   147.8	   218.6	   291.7	   239.3
  713	   892.9	   146.7	   218.0	   289.7	   238.5
  714	   888.1	   145.9	   215.6	   288.2	   238.3
  715	   885.8	   145.2	   216.1	   286.8	   237.8
  716	   880.8	   143.8	   214.5	   284.8	   237.7
  717	   876.6	   144.4	   212.8	   282.7	   236.7
  718	   873.4	   143.4	   212.1	   282.4	   235.5
  719	   870.7	   142.9	   211.6	   280.8	   235.4
  720	   867.9	   141.9	   211.3	   280.0	   234.7
  721	   862.6	   139.7	   210.4	   278.0	   234.5
  722	   864.8	   141.8	   211.8	   277.4	   233.8
  723	   859.1	   140.4	   210.6	   276.1	   232.0
  724	   861.8	   143.0	   211.4	   274.8	   232.6
  725	   859.5	   144.2	   211.9	   271.7	   231.7
  726	   862.0	   145.9	   213.7	   272.1	   230.2
  727	   863.4	   146.9	   216.3	   270.4	   229.9
  728	   863.2	   147.2	   218.7	   269.8	   227.4
  729	   866.7	   148.6	   222.4	   269.5	   226.3
  730	   866.3	   149.1	   223.6	   268.8	   224.9
  731	   871.9	   151.0	   226.5	   269.9	   224.6
  732	   871.1	   152.4	   227.0	   269.5	   222.2
  733	   872.2	   152.3	   229.3	   269.7	   220.9
  734	   872.9	   152.4	   232.0	   268.9	   219.6
  735	   876.2	   152.8	   235.1	   269.7	   218.6
  736	   884.5	   155.4	   240.4	   272.8	   215.8
  737	   886.6	   156.1	   240.7	   274.0	   215.7
  738	   894.0	   159.0	   244.5	   275.9	   214.6
  739	   897.4	   160.1	   245.5	   278.3	   213.5
  740	   900.2	   159.9	   246.8	   279.9	   213.6
  741	   906.4	   160.4	   249.0	   283.5	   213.4
  742	   907.2	   160.6	   250.2	   284.6	   211.8
  743	   911.6	   159.7	   252.2	   287.2	   212.5
  744	   916.1	   162.2	   251.2	   288.6	   214.1
  745	   917.8	   161.2	   251.5	   290.9	   214.2
  746	   927.2	   162.1	   253.6	   295.9	   215.7
  747	   928.7	   160.7	   252.5	   298.5	   217.0
  748	   936.4	   162.8	   253.2	   301.4	   219.1
  749	   941.6	   161.7	   254.4	   303.8	   221.6
  750	   946.5	   162.3	   254.9	   305.3	   223.9
  751	   952.8	   162.7	   253.9	   308.0	   228.2
  752	   952.1	   161.6	   252.7	   308.2	   229.6
  753	   957.2	   162.6	   252.4	   310.7	   231.5
  754	   958.4	   162.1	   252.4	   310.6	   233.3
  755	   960.4	   161.5	   251.9	   312.0	   235.0
  756	   961.1	   161.2	   251.5	   312.8	   235.6
  757	   958.3	   158.5	   249.8	   312.9	   237.2
  758	   961.3	   159.5	   249.7	   314.5	   237.6
  759	   961.4	   159.5	   248.7	   314.7	   238.5
  760	   962.5	   159.7	   247.9	   315.1	   239.8
  761	   959.7	   158.7	   246.5	   313.6	   240.9
  762	   961.0	   158.3	   247.1	   314.7	   240.9
  763	   957.8	   158.4	   244.5	   314.3	   240.6
  764	   958.4	   156.7	   245.5	   314.3	   241.9
  765	   955.4	   155.3	   244.1	   313.3	   242.7
  766	   953.1	   154.7	   243.1	   312.7	   242.5
  767	   951.8	   155.7	   241.9	   312.1	   242.1
  768	   950.7	   155.5	   239.9	   312.5	   242.8
  769	   945.1	   153.9	   238.5	   310.8	   241.9
  770	   943.8	   154.8	   236.8	   309.9	   242.4
  771	   940.0	   153.0	   235.9	   308.3	   242.7
  772	   936.5	   153.8	   233.6	   307.4	   241.8
  773	   929.5	   151.9	   232.5	   304.3	   240.9
  774	   927.1	   151.6	   231.6	   302.9	   241.0
  775	   919.9	   150.6	   229.5	   299.6	   240.2
  776	   916.7	   150.3	   227.4	   299.2	   239.7
  777	   908.4	   148.2	   225.5	   295.5	   239.1
  778	   906.9	   148.6	   224.4	   294.8	   239.1
  779	   899.9	   147.1	   222.1	   292.5	   238.1
  780	   893.3	   145.3	   220.6	   290.5	   236.9
  781	   887.8	   144.9	   218.4	   288.0	   236.6
  782	   881.6	   143.7	   216.3	   285.8	   235.9
  783	   874.1	   142.9	   214.0	   283.5	   233.7
  784	   869.9	   142.6	   212.6	   281.1	   233.5
  785	   866.9	   141.8	   211.5	   280.4	   233.2
  786	   860.8	   139.6	   209.7	   279.5	   232.0
  787	   855.3	   139.7	   207.5	   277.0	   231.1
  788	   854.7	   139.4	   208.3	   275.7	   231.4
  789	   849.5	   138.5	   206.6	   273.9	   230.5
  790	   846.4	   138.3	   205.8	   272.3	   230.0
  791	   843.2	   136.7	   206.5	   270.8	   229.2
  792	   841.8	   138.0	   205.6	   269.4	   228.7
  793	   840.1	   136.8	   206.6	   269.0	   227.6
  794	   841.8	   139.0	   206.5	   268.7	   227.5
  795	   844.0	   141.9	   206.6	   269.6	   225.9
  796	   847.3	   142.6	   209.1	   269.0	   226.7
  797	   850.9	   145.0	   211.1	   269.6	   225.2
  798	   855.5	   145.1	   212.3	   272.7	   225.4
  799	   860.2	   143.9	   215.1	   274.9	   226.3
  800	   872.3	   147.3	   219.0	   279.7	   226.3
  801	   880.4	   147.5	   222.9	   283.7	   226.2
  802	   886.7	   147.6	   226.1	   287.3	   225.6
  803	   899.0	   149.0	   230.4	   292.7	   226.9
  804	   907.7	   150.7	   233.9	   295.7	   227.3
  805	   915.5	   149.8	   237.2	   299.4	   229.1
  806	   926.4	   151.7	   239.6	   304.1	   231.0
  807	   934.5	   152.4	   243.0	   305.9	   233.2
  808	   942.3	   153.9	   246.1	   308.6	   233.7
  809	   949.5	   156.1	   248.7	   310.2	   234.5
  810	   958.6	   159.2	   251.7	   312.3	   235.5
  811	   967.4	   163.5	   253.8	   314.0	   236.1
  812	   973.5	   162.9	   258.2	   315.1	   237.2
  813	   983.5	   168.5	   259.4	   317.7	   237.9
  814	   990.2	   168.7	   262.8	   320.0	   238.7
  815	   993.5	   170.3	   263.4	   320.8	   239.0
  816	   995.8	   171.7	   264.3	   321.5	   238.3
  817	   999.3	   171.9	   265.8	   322.0	   239.6
  818	  1003.2	   174.0	   267.2	   322.9	   239.1
  819	  1007.2	   175.7	   268.9	   322.6	   240.0
  820	  1011.0	   178.0	   269.7	   323.0	   240.3
  821	  1011.7	   177.8	   269.5	   324.5	   239.9
  822	  1010.5	   177.7	   269.5	   322.7	   240.6
  823	  1010.4	   177.8	   269.4	   323.7	   239.4
  824	  1009.5	   176.4	   269.3	   323.3	   240.5
  825	  1010.7	   175.3	   270.4	   323.2	   241.8
  826	  1012.7	   178.0	   269.4	   323.5	   241.8
  827	  1011.8	   178.3	   269.2	   323.1	   241.2
  828	  1012.8	   178.3	   269.8	   323.1	   241.6
  829	  1009.1	   177.0	   268.1	   322.8	   241.2
  830	  1010.9	   177.1	   269.3	   322.5	   242.0
  831	  1009.6	   177.3	   268.2	   322.0	   242.1
  832	  1010.9	   178.1	   267.9	   322.3	   242.7
  833	  1008.9	   176.3	   267.1	   322.5	   243.1
  834	  1008.5	   177.1	   266.6	   321.2	   243.6
  835	  1007.6	   176.6	   265.3	   321.7	   244.0
  836	  1006.7	   176.2	   264.5	   321.8	   244.2
  837	  1002.9	   173.8	   263.6	   322.2	   243.3
  838	  1002.3	   173.6	   263.5	   320.8	   244.3
  839	   998.7	   172.7	   261.2	   320.1	   244.7
  840	   994.8	   169.1	   260.2	   320.1	   245.4
  841	   992.4	   170.6	   257.6	   319.1	   245.1
  842	   984.2	   164.9	   256.6	   317.8	   244.9
  843	   981.9	   164.5	   254.3	   317.8	   245.3
  844	   983.4	   166.5	   255.1	   316.2	   245.6
  845	   984.4	   165.2	   254.3	   319.1	   245.8
  846	   975.1	   164.2	   249.6	   314.7	   246.5
  847	   971.4	   165.1	   247.9	   312.7	   245.8
  848	   965.6	   161.6	   246.4	   311.2	   246.5
  849	   964.1	   162.0	   245.8	   310.5	   245.8
  850	   960.0	   161.2	   244.8	   308.9	   245.1
  851	   955.4	   159.3	   243.2	   308.4	   244.5
  852	   951.2	   158.2	   241.5	   307.1	   244.3
  853	   949.0	   159.3	   240.1	   305.0	   244.7
  854	   945.4	   159.0	   238.1	   304.0	   244.3
  855	   940.7	   158.1	   237.2	   302.4	   243.1
  856	   934.2	   157.0	   234.4	   299.8	   242.9
  857	   923.4	   156.2	   231.2	   296.0	   240.0
  858	   906.7	   151.7	   225.3	   290.9	   238.8
  859	   902.8	   151.5	   225.1	   288.5	   237.7
  860	   896.9	   151.0	   221.8	   286.8	   237.3
  861	   892.0	   149.4	   221.3	   285.0	   236.3
  862	   886.4	   149.5	   220.0	   282.6	   234.3
  863	   881.6	   148.5	   216.7	   282.2	   234.2
  864	   878.4	   147.2	   215.5	   282.1	   233.7
  865	   873.6	   147.6	   215.4	   278.6	   232.0
  866	   871.2	   146.1	   214.3	   278.7	   232.0
  867	   866.9	   144.9	   212.6	   277.7	   231.6
  868	   864.1	   145.7	   213.6	   275.4	   229.4
  869	   861.3	   146.4	   210.7	   274.6	   229.6
  870	   863.6	   147.0	   212.0	   275.5	   229.2
  871	   859.3	   146.4	   211.9	   272.4	   228.6
  872	   859.7	   147.7	   211.1	   273.4	   227.5
  873	   862.0	   150.1	   212.5	   272.6	   226.8
  874	   864.4	   152.1	   213.9	   272.7	   225.8
  875	   867.2	   152.2	   215.9	   274.2	   224.8
  876	   872.1	   153.5	   219.0	   275.9	   223.7
  877	   877.1	   155.3	   221.7	   276.4	   223.7
  878	   881.5	   157.0	   222.7	   278.7	   223.1
  879	   887.5	   156.1	   227.0	   280.9	   223.5
  880	   897.6	   157.7	   231.4	   285.0	   223.5
  881	   904.2	   158.3	   234.2	   288.1	   223.6
  882	   908.6	   155.9	   237.2	   292.2	   223.4
  883	   916.8	   157.2	   241.0	   295.3	   223.3
  884	   922.6	   156.5	   243.6	   299.9	   222.6
  885	   929.1	   157.7	   246.2	   302.4	   222.8
  886	   929.5	   155.2	   247.5	   304.3	   222.4
  887	   935.5	   158.2	   247.8	   306.4	   223.1
  888	   935.6	   156.6	   249.0	   306.9	   223.1
  889	   940.4	   158.5	   250.8	   308.3	   222.9
  890	   942.4	   158.9	   250.7	   308.9	   223.9
  891	   943.2	   158.3	   252.5	   309.3	   223.1
  892	   944.9	   158.9	   253.1	   310.2	   222.7
  893	   945.3	   158.1	   253.1	   310.9	   223.2
  894	   949.6	   160.2	   254.9	   310.9	   223.6
  895	   952.1	   160.4	   255.9	   311.7	   224.0
  896	   952.7	   160.6	   257.0	   312.1	   223.0
  897	   956.1	   161.1	   258.0	   312.8	   224.2
  898	   952.7	   160.4	   257.7	   312.0	   222.6
  899	   956.8	   160.1	   259.3	   312.6	   224.8
  900	   961.1	   162.7	   258.7	   313.9	   225.8
  901	   961.4	   161.9	   260.1	   313.7	   225.7
  902	   965.4	   163.0	   260.8	   315.1	   226.4
  903	   964.8	   162.2	   259.5	   314.8	   228.4
  904	   967.4	   161.8	   260.3	   315.8	   229.5
  905	   969.8	   163.8	   260.5	   315.8	   229.7
  906	   970.9	   164.1	   260.2	   316.4	   230.2
  907	   973.7	   165.6	   260.2	   316.8	   231.1
  908	   976.9	   164.3	   262.1	   318.1	   232.4
  909	   976.1	   164.1	   260.6	   318.3	   233.1
  910	   977.1	   164.4	   260.5	   317.6	   234.7
  911	   979.2	   165.0	   260.6	   318.1	   235.5
  912	   980.7	   166.1	   260.9	   318.1	   235.6
  913	   977.9	   165.4	   259.5	   318.4	   234.6
  914	   980.7	   166.4	   260.5	   319.0	   234.8
  915	   980.8	   164.6	   260.0	   319.5	   236.7
  916	   976.3	   163.8	   256.8	   319.3	   236.4
  917	   974.1	   162.7	   256.3	   318.8	   236.2
  918	   975.6	   163.6	   256.4	   318.8	   236.8
  919	   974.2	   163.9	   255.2	   317.7	   237.4
  920	   970.6	   161.9	   253.3	   318.1	   237.3
  921	   969.4	   162.2	   252.4	   317.2	   237.5
  922	   968.6	   161.8	   252.3	   316.6	   237.9
  923	   964.8	   160.5	   250.4	   315.9	   238.1
  924	   963.2	   160.5	   249.4	   314.8	   238.4
  925	   959.8	   159.0	   248.9	   313.4	   238.5
  926	   958.2	   159.5	   248.1	   312.6	   238.0
  927	   953.6	   157.5	   246.8	   311.3	   238.0
  928	   952.2	   158.5	   245.4	   310.1	   238.2
  929	   948.9	   156.9	   244.8	   309.6	   237.5
  930	   943.9	   155.7	   242.5	   308.0	   237.7
  931	   942.8	   157.0	   241.8	   306.7	   237.3
  932	   940.3	   156.4	   240.5	   306.5	   237.0
  933	   933.1	   155.7	   236.6	   303.8	   237.1
  934	   930.0	   154.1	   235.1	   303.5	   237.3
  935	   926.5	   154.5	   233.3	   301.7	   237.0
  936	   919.9	   152.8	   231.3	   299.4	   236.4
  937	   917.1	   152.1	   230.1	   298.1	   236.8
  938	   913.3	   152.3	   229.0	   296.8	   235.3
  939	   909.3	   150.0	   227.7	   295.1	   236.4
  940	   902.6	   149.8	   224.7	   292.7	   235.4
  941	   897.9	   149.7	   222.6	   290.9	   234.6
  942	   892.4	   148.9	   221.4	   287.8	   234.3
  943	   885.6	   146.8	   219.0	   286.6	   233.2
  944	   881.5	   147.2	   217.7	   283.9	   232.7
  945	   874.6	   144.5	   216.6	   281.1	   232.4
  946	   870.2	   145.5	   214.4	   278.9	   231.4
  947	   868.1	   144.1	   213.6	   279.2	   231.2
  948	   867.0	   144.7	   214.3	   277.1	   230.9
  949	   864.9	   144.2	   213.3	   277.2	   230.2
  950	   861.1	   143.3	   212.5	   275.8	   229.4
  951	   852.3	   142.1	   210.6	   272.0	   227.7
  952	   845.7	   141.2	   209.2	   268.2	   227.1
  953	   843.0	   140.9	   208.3	   267.5	   226.2
  954	   838.6	   141.4	   207.5	   264.5	   225.2
  955	   833.5	   140.6	   206.9	   263.5	   222.5
  956	   829.4	   140.2	   206.9	   261.1	   221.3
  957	   828.1	   141.8	   207.1	   259.6	   219.6
  958	   822.5	   140.4	   206.2	   258.2	   217.7
  959	   822.7	   141.2	   206.6	   257.5	   217.4
  960	   821.8	   142.6	   207.5	   256.4	   215.4
  961	   825.1	   144.8	   208.7	   256.1	   215.5
  962	   825.0	   145.5	   210.0	   255.1	   214.4
  963	   825.5	   146.1	   211.1	   255.0	   213.3
  964	   828.4	   146.8	   213.3	   255.2	   213.1
  965	   832.8	   149.8	   215.6	   255.3	   212.1
  966	   841.1	   151.7	   219.6	   257.2	   212.5
  967	   847.3	   153.3	   222.9	   259.4	   211.8
  968	   858.2	   156.1	   227.6	   262.4	   212.1
  969	   864.6	   155.2	   231.3	   264.9	   213.1
  970	   873.5	   158.6	   236.5	   265.2	   213.2
  971	   884.2	   159.3	   240.2	   271.2	   213.5
  972	   892.9	   159.7	   242.7	   276.5	   214.0
  973	   903.6	   161.6	   244.5	   281.8	   215.7
  974	   915.1	   162.7	   249.0	   286.8	   216.6
  975	   924.9	   163.9	   250.4	   291.8	   218.8
  976	   939.1	   167.1	   253.4	   296.9	   221.8
  977	   945.3	   165.4	   255.9	   300.2	   223.8
  978	   949.2	   164.2	   256.8	   302.6	   225.7
  979	   958.7	   166.1	   258.7	   306.2	   227.8
  980	   967.0	   167.4	   261.8	   308.7	   229.1
  981	   968.1	   166.5	   261.3	   309.6	   230.7
  982	   974.1	   166.8	   263.8	   311.5	   232.0
  983	   975.3	   166.6	   262.2	   313.9	   232.7
  984	   980.2	   166.4	   264.5	   315.8	   233.6
  985	   981.6	   166.1	   264.2	   317.2	   234.1
  986	   981.6	   165.2	   262.6	   318.2	   235.6
  987	   982.2	   164.8	   262.8	   318.4	   236.3
  988	   979.5	   163.5	   259.9	   319.4	   236.7
  989	   984.8	   166.0	   261.8	   319.8	   237.2
  990	   985.4	   165.3	   261.9	   320.6	   237.7
  991	   982.4	   165.3	   259.4	   319.7	   238.0
  992	   980.4	   164.3	   257.9	   320.3	   237.9
  993	   978.4	   163.3	   256.5	   320.1	   238.6
  994	   978.1	   164.5	   255.9	   319.2	   238.4
